order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b0b49de4bb38c36e7acd74d879631d6f,2bcb866f83a922fe129eee30d6657290,delivered,2018-02-20 18:15:43,2018-02-20 18:30:41,2018-02-21 21:23:57,2018-03-05 15:04:39,2018-03-12 00:00:00
015ed18d7ea7ca5c14f3c1decc55daf1,4eca2e495967922f24cbc0600040e006,delivered,2018-05-24 12:31:24,2018-05-24 12:59:20,2018-05-25 10:33:00,2018-05-28 12:17:39,2018-06-11 00:00:00
a5c654c2a0126153f98af71a65a159de,b2817df30d7390a156ef1514c284010c,delivered,2018-05-30 23:05:14,2018-06-04 12:10:35,2018-06-05 08:45:00,2018-06-12 20:06:48,2018-07-13 00:00:00
c81bd857bc1711b4f9cba7c927f16144,6d5c0b9b3d555fc575af115a09be3ba4,delivered,2018-05-04 07:41:31,2018-05-04 07:51:53,2018-05-04 10:14:00,2018-06-02 14:45:33,2018-05-25 00:00:00
079f16689c29acb6cab92978e6af2137,8b6fcc7c89c9bbdd8e5e47e35fb13f53,delivered,2018-05-09 18:01:29,2018-05-09 18:15:13,2018-05-10 12:07:00,2018-05-26 16:54:30,2018-05-30 00:00:00
d43c3e1412d9022efffd1148ece29ef0,6c76d4b3946e791e65b33173ffc14da0,delivered,2018-03-16 12:50:22,2018-03-17 02:50:49,2018-03-21 22:45:41,2018-03-23 01:26:32,2018-03-28 00:00:00
fc174f22ce400b79551344335ef7d9d9,fe679f0292f2cd782061136e45b47500,delivered,2018-08-04 12:04:39,2018-08-04 12:15:22,2018-08-10 12:41:00,2018-08-15 17:11:58,2018-08-29 00:00:00
7195bbe2eb284effff29db46278daad8,433eb4c536d8ef685a640f6db6dec7a3,delivered,2017-05-16 09:50:31,2017-05-17 09:55:18,2017-05-18 15:22:41,2017-05-25 09:05:33,2017-06-13 00:00:00
1cb61aaa63135f552055cf1932adf3be,09f166677f364961abf0cfe78df50b03,delivered,2018-04-25 21:06:51,2018-04-25 21:30:10,2018-04-26 13:22:00,2018-05-05 16:22:35,2018-05-30 00:00:00
8add64b3a0b9b64eba32b4274ca5fb8a,f488c8b5b5fd901ebbfc63b25c1e6162,delivered,2018-02-15 19:59:58,2018-02-15 20:10:25,2018-02-16 19:12:10,2018-02-27 23:21:42,2018-03-07 00:00:00
7e7d02281bcb8b908e7e347469114ba8,1145efd0cc4b891ba7df8d75f1530ec0,delivered,2017-02-02 03:48:06,2017-02-02 04:01:10,2017-02-02 08:06:31,2017-02-06 13:53:38,2017-03-01 00:00:00
17eba629ec542978d1ea929d473d4f19,9a07fda0035700318ceb77ce80c7e42d,delivered,2017-02-04 20:09:10,2017-02-05 20:15:18,2017-02-07 09:41:35,2017-02-14 15:24:06,2017-03-15 00:00:00
11660e2c0590a8f36299b868f3e95bed,635d1a5f9ddb3486e24e8333f85d3948,delivered,2018-03-02 16:23:11,2018-03-02 17:31:08,2018-03-05 17:58:37,2018-04-03 22:24:52,2018-03-22 00:00:00
e75d059453904de3d7f754515669b3e7,c46061cd5153f35604f9e9a2130df702,delivered,2018-03-22 17:25:27,2018-03-22 18:05:36,2018-03-23 19:41:51,2018-03-26 21:33:34,2018-04-04 00:00:00
fc0b65a691066447aa542589d2b3566d,d94b953a8b998d55e2adb0edfdb6302a,delivered,2018-01-10 19:19:51,2018-01-10 19:34:33,2018-01-15 16:51:58,2018-01-24 22:58:47,2018-02-08 00:00:00
c1deab56eafcb4bec7703bbe7bd25137,e79dc41727a1e98c2f8f042a432b6ead,delivered,2018-07-19 09:36:34,2018-07-19 09:45:16,2018-07-19 11:23:00,2018-07-25 13:56:45,2018-08-06 00:00:00
1eeb6d55147169da97608b38ece2b761,aeff643ffe546230ea975de5740197fd,delivered,2017-07-20 23:29:33,2017-07-22 02:25:23,2017-07-25 19:52:48,2017-08-09 12:49:17,2017-08-21 00:00:00
5b16597db46078bb77a52724f579a731,42d4162df2c934129e1f2a5b10fceb54,delivered,2018-03-12 15:57:00,2018-03-12 16:15:39,2018-03-13 18:32:58,2018-04-03 15:21:42,2018-04-03 00:00:00
8f8d350bb10d0bc7e257f7e51ffe45af,2c0982ab1f56981193c7074bc9fb4c6e,delivered,2018-03-01 13:25:51,2018-03-01 14:35:39,2018-03-02 21:24:57,2018-03-15 17:55:40,2018-03-29 00:00:00
42b3efddacc3779b9fc72dcdb430e00a,b9d69df919644f01ce52266b0b9280b4,delivered,2017-11-03 11:25:16,2017-11-03 11:35:27,2017-11-04 13:37:33,2017-11-20 21:17:49,2017-11-28 00:00:00
2cad5aa95a3bc7f622d44d01452b7887,c41a7998511438b4512f6382286455e6,delivered,2017-11-26 18:16:02,2017-11-26 18:32:53,2017-11-27 21:52:56,2017-12-04 23:21:48,2017-12-18 00:00:00
10e0435082ce8df9498c8d5fa6d79fad,006e35001c6c8c65ad4b20a8925d2b9f,delivered,2017-05-23 10:33:48,2017-05-23 10:45:09,2017-05-24 09:28:18,2017-05-29 09:49:07,2017-06-14 00:00:00
1fc71eb4a30dced088d988c57e751078,b405dfdf46036287887efd86828244a4,delivered,2018-07-17 12:33:50,2018-07-17 12:50:19,2018-07-18 07:52:00,2018-07-24 19:03:21,2018-08-03 00:00:00
953a4462fe82c3e1939934b4e5efa516,e041783f7a7735817fcf16c57d10adb4,delivered,2017-12-12 13:52:27,2017-12-13 02:34:23,2017-12-13 17:35:07,2017-12-27 21:33:10,2018-01-09 00:00:00
fd9cab205c6b8e485793804e2fdab6fc,5015b446c93382510a9e662ef293c54e,delivered,2018-03-26 10:11:45,2018-03-26 10:27:21,2018-03-27 01:14:34,2018-04-09 21:58:50,2018-04-12 00:00:00
8481478249ba7d8799056856230b56f9,44cf54f2e6b9ba1a2eea3231a300c24d,delivered,2017-11-11 13:30:50,2017-11-11 13:50:20,2017-11-13 12:14:58,2017-11-21 00:02:55,2017-12-14 00:00:00
a05b1831c01baf69ce6c81050cc1405e,48a8f1d33cdba145864fe26e90836426,delivered,2017-10-05 17:29:12,2017-10-05 17:49:23,2017-10-06 19:53:20,2017-10-10 14:59:01,2017-10-30 00:00:00
adb4641524ad981f9ab1886ee54977c7,ae79d9b3da28bd3788980967842a38da,delivered,2017-08-04 10:59:42,2017-08-08 04:25:21,2017-08-11 17:45:01,2017-08-23 18:14:40,2017-08-29 00:00:00
0cc61cbbb97b708ac85f95f24e7e4439,4ca7133216f9b31f80221af0636877b3,delivered,2018-08-03 13:51:04,2018-08-03 14:05:13,2018-08-09 14:03:00,2018-08-17 17:07:33,2018-08-21 00:00:00
1ccf68abfb6823f0eecaed1245461be7,1b530d740fc102663f8e9220f24b46f8,delivered,2018-01-30 23:21:43,2018-01-30 23:35:28,2018-02-03 14:38:35,2018-02-22 19:09:06,2018-03-07 00:00:00
1457abef78cd241e85fd946503cb4e16,344ee65ac116bd585ab8ee04a18597e5,delivered,2017-10-27 13:13:53,2017-10-27 13:30:09,2017-11-01 00:03:26,2017-11-07 19:16:47,2017-11-13 00:00:00
9201f7a169a49789138b5f56b5190362,f07241bfd895f4dfc8728bf7753dd0eb,delivered,2018-01-20 18:36:15,2018-01-20 19:09:32,2018-01-22 22:16:23,2018-01-23 19:32:54,2018-02-19 00:00:00
a8eed0db5f225dedde3f0edcdf9ee3ed,eca7a7a7605b71a0a39b8aa40deaaefc,delivered,2017-09-30 07:44:48,2017-10-03 03:49:25,2017-10-06 20:33:42,2017-10-10 21:05:54,2017-10-18 00:00:00
812f5bd0b8bf2c0b7a1ca7589cefac73,96ca1a68160df60b151624cd4a23970f,delivered,2018-06-18 08:40:19,2018-06-18 09:13:52,2018-06-18 14:19:00,2018-06-24 12:42:41,2018-07-16 00:00:00
44e74826cbf09295cbbfc17b6c4284e4,bd2da29472ad8831cebae2adcddc9b1e,delivered,2017-11-24 19:58:33,2017-11-24 23:13:34,2017-11-27 19:58:35,2017-12-04 21:38:32,2017-12-15 00:00:00
f52952f4c900a5c0295a392769f7538e,e98719d1f6780ce146828b440839781e,delivered,2018-06-13 23:06:08,2018-06-13 23:38:36,2018-06-14 15:07:00,2018-06-18 23:21:59,2018-06-28 00:00:00
86e883b47142d3549c534112623c0de4,e56ffe8318ebaa8e036399ca8809f975,delivered,2017-12-10 20:15:45,2017-12-10 20:30:22,2017-12-18 18:25:26,2017-12-22 23:19:13,2018-01-16 00:00:00
c51896219e771f4b680de92cc5b286c5,b9c95668ad9ee625c8d4e4d94f02f259,delivered,2018-08-21 15:18:22,2018-08-21 15:30:53,2018-08-22 12:28:00,2018-08-30 21:58:24,2018-09-06 00:00:00
d7883101fd4d6a5b0dd411c2ec79d5ed,202751ac38938e0f517c43d3f0f83458,delivered,2018-06-19 10:11:16,2018-06-19 10:37:24,2018-06-19 14:46:00,2018-06-29 00:16:28,2018-07-16 00:00:00
7d70cb0ac6f54fed6851b5179404450f,91f62c811980850204103279573e5dee,delivered,2018-03-01 11:55:47,2018-03-01 12:10:14,2018-03-07 00:33:48,2018-04-11 20:46:45,2018-03-20 00:00:00
4b09eff002dc4f137082d6391f5fefda,125d13d4fc24624c5dc40b67c1dbaec5,delivered,2018-06-01 17:03:27,2018-06-01 17:15:15,2018-06-18 13:32:00,2018-06-26 17:46:32,2018-07-19 00:00:00
9ca5909eae951dbac41c3cf4b9c0337b,a3a36e3871f4b05275d9603a13233db1,delivered,2018-05-14 09:14:57,2018-05-14 09:32:33,2018-05-14 15:16:00,2018-05-17 22:28:26,2018-06-01 00:00:00
97fe6393705790dc4895bc1e7da3b3ec,79eb6e225eed1659407f6eece333a60f,delivered,2017-08-05 18:24:49,2017-08-05 18:43:31,2017-08-07 17:52:02,2017-08-23 01:42:02,2017-08-30 00:00:00
206dc2e3ed3121cb9271e8922d9650b3,f989b6b1bb5f0245a0280ff76a677f11,delivered,2018-04-04 08:31:35,2018-04-05 02:10:42,2018-04-05 20:48:35,2018-04-15 12:59:03,2018-04-23 00:00:00
7a93a948d1378fc5fcfd0a09f00136c7,2eab8438ec51150fc124df8ed968f7c8,delivered,2018-02-22 23:42:08,2018-02-24 02:55:29,2018-02-26 18:49:08,2018-03-13 15:58:49,2018-03-26 00:00:00
03b89e8b0ef3ba18cc903dbaa7aff107,5323a8b4980e72ece631b3f3e77642a5,delivered,2018-07-08 20:33:28,2018-07-08 20:45:12,2018-07-09 12:55:00,2018-07-12 19:08:45,2018-07-26 00:00:00
a5d7086b3574973a5df31d93bf524039,7640e5568c56caebc8e765dd896b6182,delivered,2018-05-20 20:41:30,2018-05-20 21:01:24,2018-05-29 07:13:00,2018-06-06 19:38:42,2018-06-18 00:00:00
9f64fb4d29aa2f254cc325c59a8f8b00,0826150e089ab7d5356b412e9f3bea76,delivered,2018-05-28 09:17:07,2018-05-28 09:34:31,2018-05-28 14:06:00,2018-06-07 18:34:56,2018-07-11 00:00:00
5e1634961496211a38819595cbde5862,e25aaa002dbd4d61f2454849e3cf4e8b,delivered,2018-04-04 20:29:34,2018-04-05 08:10:07,2018-04-05 23:08:56,2018-04-12 23:24:40,2018-04-26 00:00:00
1a1cbbc80d127af8c72708f098494a0e,9d9e86f105e656addd887968baf094fa,delivered,2017-05-10 17:44:55,2017-05-10 18:45:15,2017-05-11 07:50:06,2017-05-23 12:32:16,2017-06-08 00:00:00
219c7d529a76ebdffe8380819ee7aa24,86a55360201ddd99b68ab34c17970492,delivered,2018-01-13 18:47:03,2018-01-13 18:57:25,2018-01-15 19:24:44,2018-01-22 16:47:08,2018-02-20 00:00:00
5b11be6198779a98de48e7ad6ad1c941,67fa506d20ee22b03dadaa961aead8ca,delivered,2018-06-15 11:30:25,2018-06-15 11:59:16,2018-06-18 15:40:00,2018-06-25 18:58:30,2018-07-18 00:00:00
807cfbea3c04fa82a5bfda36d63e88d6,17b7724e770d6c20971072aa6e672734,delivered,2018-07-25 15:35:55,2018-07-25 15:50:19,2018-07-26 12:04:00,2018-07-30 20:04:34,2018-08-08 00:00:00
ce76ffbfb04b7dc8293ca658f75963cc,f6cc73c737c6c32ef0aba0d6d7aa84a4,delivered,2017-02-15 23:49:35,2017-02-16 00:43:42,2017-02-16 15:16:51,2017-02-23 13:16:32,2017-03-20 00:00:00
312c70dd46ea96e94028c87931320097,f2eb353aff16a4faea7b549079eff559,delivered,2017-10-18 14:07:51,2017-10-20 02:45:53,2017-10-23 18:23:54,2017-11-06 22:04:16,2017-11-09 00:00:00
60d517144cee8ca15bbbc4d52213b8a7,766a6ccdf75ff20205b37a6294bfb681,delivered,2018-08-21 19:45:28,2018-08-21 19:55:11,2018-08-22 14:55:00,2018-08-24 18:16:51,2018-09-06 00:00:00
94caf828558aed4dc7cb9da3711a5c5a,ce6d725ed1334c3edb9af03a7c53c84d,delivered,2018-04-21 11:06:56,2018-04-24 19:28:44,2018-04-24 21:29:44,2018-05-18 16:21:57,2018-05-16 00:00:00
aaf7224fd4c85294460d9c42a803a7a5,24239aa9e44e1461b902453c03425010,delivered,2017-12-16 11:28:55,2017-12-19 09:30:37,2017-12-19 21:57:53,2018-01-08 18:54:13,2018-01-17 00:00:00
039fc6a7aa5527e4cf6ed3c3eca00c15,6481279fcd5935cc4012de23ac379ab6,delivered,2018-01-02 13:40:05,2018-01-02 13:52:24,2018-01-03 21:38:46,2018-01-05 17:59:47,2018-01-18 00:00:00
427c7d6439a9eaffedb26448ab1fcea3,c434874e5533109f13c858cfa6831d65,delivered,2018-05-09 00:11:51,2018-05-10 00:14:03,2018-05-10 14:54:00,2018-05-15 17:24:36,2018-06-18 00:00:00
90480b682af5c1a9c00cbbbc7ef9bda7,12e1b6d020b00c08afc46ec721e0160d,delivered,2017-02-06 10:13:04,2017-02-07 03:45:14,2017-02-08 17:15:31,2017-02-14 16:22:02,2017-03-03 00:00:00
9856503e3360fab415c2efa086e44c85,a909c70e103548bc4e7dc1b6c553497c,delivered,2018-03-23 09:47:17,2018-03-23 10:08:36,2018-03-23 23:05:37,2018-04-02 20:45:51,2018-04-11 00:00:00
1ebb46fa1c7a6bddbd0362271a096e89,31665c48494006d98e9613234e672c3f,delivered,2017-10-01 12:13:59,2017-10-01 12:24:12,2017-10-03 23:55:43,2017-10-06 20:41:23,2017-10-18 00:00:00
39444c4357a54def3a087956dbb17e62,8c1c6531da36aa724b50271c55a29ecf,delivered,2017-08-17 20:09:29,2017-08-19 02:30:17,2017-08-22 18:27:57,2017-09-15 16:24:43,2017-09-13 00:00:00
19431fe913eb8d2bd34af4f9bbec2d44,990b35fb87a1a6c60a1c676cbde1b901,delivered,2018-04-15 10:38:11,2018-04-15 10:51:24,2018-04-18 20:04:11,2018-04-24 19:41:41,2018-05-11 00:00:00
a03310d9287cd64790388948501066cf,737d438cd631428265f911322d7e7f9d,delivered,2018-01-30 20:45:50,2018-01-30 21:13:15,2018-01-31 11:26:44,2018-02-06 16:45:45,2018-02-23 00:00:00
27fb2154c341bbc730063b1d16844616,999e3c7a67f519385382c467f76c5393,delivered,2018-05-21 12:45:43,2018-05-22 08:56:50,2018-06-07 14:01:00,2018-06-15 15:12:32,2018-06-21 00:00:00
e3d00d0b8da3f7cb186267acb4b75eb7,bbbc3d5bb59190293cae4efbc5b66eb1,delivered,2018-01-03 00:04:11,2018-01-03 00:16:30,2018-01-05 20:51:32,2018-01-12 23:59:02,2018-02-05 00:00:00
9476149aec45b9b1774a161abcce8631,73969b20fe25029e7ffabb98d15fd650,delivered,2018-06-27 20:09:21,2018-06-28 09:51:08,2018-07-02 12:27:00,2018-07-04 20:54:33,2018-07-24 00:00:00
209af0f4be00475004ee6a0b9f37ba66,b80e57626e0b7bc5c7b396b8590f5755,delivered,2017-05-22 14:59:05,2017-05-22 15:05:16,2017-05-26 08:27:51,2017-06-05 11:03:40,2017-06-14 00:00:00
ba8b7845d823368d4400a8ecc26333ac,0050b4dd994efa94b2cd3210e4cecf32,delivered,2017-07-11 08:20:00,2017-07-12 02:24:16,2017-07-13 16:17:50,2017-07-20 20:49:41,2017-08-02 00:00:00
2b161ac439724fda87d03abf890234b5,a249aacfc4fe9ddca6b51c542c60e7ce,delivered,2018-08-14 22:53:03,2018-08-14 23:04:03,2018-08-20 11:46:00,2018-08-23 17:45:52,2018-08-30 00:00:00
3999535bce12c57de04b7af9cada3719,830189729977319117f0d48e84e330ba,delivered,2018-02-10 12:39:37,2018-02-10 12:50:28,2018-02-16 11:59:59,2018-02-21 16:11:23,2018-02-26 00:00:00
b3224f0819fcb5e1c0f91961c4100aa7,b2822eda717522788ab9dde55140fd8b,delivered,2017-04-07 20:21:25,2017-04-08 02:10:20,2017-04-10 12:24:03,2017-04-13 15:08:03,2017-05-08 00:00:00
18b5c5e3d06b8ffb3935759ce29393f3,ab95418b637c62c3f1eae85f50c29c21,delivered,2017-05-26 20:06:30,2017-05-26 20:22:17,2017-05-29 11:55:55,2017-06-13 11:48:31,2017-06-20 00:00:00
41e296c991263f9ade5507299e38fe72,26414d88442f62fcbd8a39607b9211e4,delivered,2017-11-25 01:30:14,2017-11-25 03:58:34,2017-11-27 22:21:07,2017-12-05 01:24:41,2017-12-15 00:00:00
7e3092871b13383e2bf040db363a846b,8c336ef3a545f8ba0b1e48140b1f8750,delivered,2017-05-23 22:07:59,2017-05-23 22:25:17,2017-05-25 14:04:15,2017-06-06 07:17:17,2017-06-14 00:00:00
df667ba05e6ea21155bd2b24ea3a9da9,8ca10fbdcebc21d0dc222f737f7feb18,delivered,2017-06-05 21:27:01,2017-06-05 21:35:21,2017-06-12 14:19:42,2017-06-13 18:08:00,2017-06-26 00:00:00
6df06dce06727e9d068f266a9b2cdaa7,ecb5d4d5b75256e28606e9d4487420bf,delivered,2018-08-07 22:18:37,2018-08-07 22:30:14,2018-08-08 14:42:00,2018-08-13 20:55:27,2018-08-23 00:00:00
af7ae6bafcf0885e40e8c5fd1ef4c745,88d9941d5993f28e7017bc9d2f540a24,delivered,2017-03-19 15:20:25,2017-03-19 15:20:25,2017-03-21 09:17:46,2017-03-29 12:35:34,2017-04-10 00:00:00
d77c5cb217e302146127b857e56ee27e,4de333800b45cf46559cc1966187a9d8,delivered,2017-04-09 13:59:57,2017-04-11 03:45:27,2017-04-12 10:26:04,2017-05-04 13:28:09,2017-05-23 00:00:00
bf6861804f97bcf7644f603c5bcf7784,10af356de782e4d80677dc414c3d8325,delivered,2017-03-23 00:50:42,2017-03-24 03:32:33,2017-03-24 08:51:00,2017-03-30 15:34:50,2017-04-13 00:00:00
4fb104ec6918efe57f7e105fe598d96f,b04387f66716ae227cca39f8ad86ddf9,delivered,2018-07-01 20:24:32,2018-07-01 20:35:11,2018-07-02 13:39:00,2018-07-07 13:15:48,2018-07-30 00:00:00
f391902a7436d24842c938f2e5b1bc34,7119d3c62d0ed7d4c97aebe8bd6704ee,delivered,2017-08-15 22:52:30,2017-08-16 02:05:19,2017-08-23 19:06:51,2017-08-25 23:08:36,2017-09-13 00:00:00
c4a32beb8b98613d7bb9766c41475901,666f5286f980c33c3129f745dacc1fb4,delivered,2018-04-16 16:32:08,2018-04-17 05:51:11,2018-04-17 20:38:53,2018-04-25 20:22:12,2018-05-15 00:00:00
c7af2f59ff42f4410a1739111dbea489,896aac6741f1b66d32a3ef9a02617e90,delivered,2017-06-23 07:59:39,2017-06-23 08:10:07,2017-06-26 07:27:47,2017-07-04 18:32:34,2017-07-20 00:00:00
247775a3bf20c748cd22b1521899ffa7,872a7af223e657c4e5cc1c8262dd22db,delivered,2017-03-23 11:38:44,2017-03-24 03:33:05,2017-03-24 12:18:04,2017-04-05 09:47:39,2017-04-13 00:00:00
3decc053f76f6898aefed9c29e26e2b7,4f3ada4edfb7f58e81325c5e59f1eab0,delivered,2018-08-05 14:02:28,2018-08-05 14:15:16,2018-08-28 12:58:00,2018-09-03 17:31:55,2018-08-28 00:00:00
104d88e666e2ec697eee4ce419862e5a,64c186d30231c7d4c0c20760bdcb092d,delivered,2018-05-15 13:37:27,2018-05-17 02:37:23,2018-05-30 14:03:00,2018-06-08 16:08:44,2018-06-26 00:00:00
72ee4a26e767e55282ac10e63c7b1227,ab4e4f11610404b4184fb812e47bb0ed,delivered,2018-06-23 19:24:21,2018-06-23 19:39:10,2018-06-25 13:48:00,2018-07-09 18:21:32,2018-07-24 00:00:00
382a2285603c57524f1b44601ade85c3,1d44df4d54c74b1b8944e7c8816c1ec5,delivered,2017-09-09 09:08:15,2017-09-09 09:23:52,2017-09-12 16:43:51,2017-09-18 20:36:20,2017-09-28 00:00:00
7ab3f019887a8ff74dfcc7fd1d1d51f9,62eca15985571878b8fe17b3b07e83ae,delivered,2018-03-09 19:01:10,2018-03-13 04:15:50,2018-03-13 17:49:44,2018-04-05 18:14:59,2018-04-16 00:00:00
b7f82499548a3de02968030aa7d011f8,5bcea12287a87f4845aab1b18b0a0280,delivered,2018-05-18 22:59:34,2018-05-18 23:15:20,2018-05-22 14:43:00,2018-05-23 20:25:27,2018-06-04 00:00:00
a1f3e74249308258ba4eb2c22902d995,3da13cff7d394446376b0b435579b416,delivered,2018-06-08 22:46:45,2018-06-08 23:13:48,2018-06-11 18:38:00,2018-06-14 19:06:10,2018-06-28 00:00:00
30556d57d6a8a68bbfc00619bceaeedf,4d042e4dc301e869d325e4dd227beafb,delivered,2017-07-28 16:21:55,2017-07-29 02:23:34,2017-07-31 18:22:53,2017-08-08 13:28:03,2017-08-21 00:00:00
4018616cbec654d2b729f55e01242301,ed7126463b9b37ab84216fae172dc660,delivered,2018-07-31 14:07:35,2018-08-02 05:05:11,2018-08-06 10:49:00,2018-08-10 23:42:35,2018-08-30 00:00:00
b1b7d5ed61bf1eddfc24d53ce60f4f71,c3ad39ce65d442266f5257c9f55853c9,delivered,2018-08-08 19:53:48,2018-08-08 20:05:20,2018-08-09 09:35:00,2018-08-13 22:05:45,2018-08-27 00:00:00
5cb4a587f7a1629930151748b4197991,c99660d36898e353ee71bd909f7c37c3,delivered,2018-06-12 08:51:21,2018-06-12 09:18:05,2018-06-12 12:38:00,2018-06-19 12:38:34,2018-07-13 00:00:00
fff1e3e76b816bfe8ef16678cc53c643,e194b91a5dac87c84cc54a7ed3fdad7a,delivered,2018-02-27 08:35:05,2018-02-27 09:08:53,2018-03-02 20:04:21,2018-03-07 14:49:33,2018-03-26 00:00:00
2027c6ba8a58df2e69194531ff9abfa8,df2cd9d9af76f334696a190d35cc6687,delivered,2018-08-12 16:21:57,2018-08-14 04:25:11,2018-08-14 12:47:00,2018-08-15 18:44:35,2018-08-20 00:00:00
08c50a01a3260630c82c21826c0061e4,bed1104f53cd020a3a410b93952bebdc,delivered,2017-10-10 14:41:43,2017-10-11 03:49:28,2017-10-11 17:37:35,2017-10-20 18:23:53,2017-11-07 00:00:00
fd04ea30a531fba782ca80dbead05a5e,6a329b2bf1ada2100af15d7ad273c8d2,delivered,2018-02-21 21:39:12,2018-02-23 02:16:27,2018-03-14 16:36:39,2018-03-17 17:08:20,2018-03-28 00:00:00
882532a9d3af41e668e0d305aa7bfe2a,24028518ee858cc4f850f074cbfe803c,delivered,2017-05-23 00:18:53,2017-05-23 01:05:19,2017-05-23 10:19:33,2017-05-31 16:12:17,2017-06-23 00:00:00
ffb73c3b138a51d4c3a2b7f60c5f5de7,bff39a48b2e4ac7d5b658500fbc79aeb,delivered,2018-02-05 22:16:45,2018-02-05 22:30:31,2018-02-06 18:08:30,2018-02-07 16:21:43,2018-02-23 00:00:00
afecb6cd077fed8f38144c9a1676493d,f2535a9ec0e80cb35be208202acfb968,delivered,2018-02-08 00:30:56,2018-02-08 01:35:33,2018-02-09 21:20:01,2018-02-26 23:53:51,2018-03-12 00:00:00
23e7bb857c480aa4791ff2f7f2a5e151,bea5832c9431c2d2088697935c46a9c8,delivered,2017-09-18 20:49:22,2017-09-18 21:04:21,2017-09-20 20:50:00,2017-09-23 13:49:53,2017-10-04 00:00:00
bed08b58982cd12128ec33bb7aae000a,e51d4d833af20d1989f1b1bd3e7c1d2f,delivered,2018-01-24 21:35:23,2018-01-24 21:56:48,2018-01-25 17:09:34,2018-01-31 22:08:12,2018-02-23 00:00:00
601d101f152fdff51e7ee9d43af78d06,5707eae9fa7163a38f01a3147b1b046b,delivered,2018-08-14 19:44:00,2018-08-15 19:44:00,2018-08-16 12:04:00,2018-08-20 22:15:36,2018-09-14 00:00:00
e77667e4e913dd81cbd1eb473c01fee0,62811f652afa91300cb15c6d2c35fb1f,delivered,2018-07-04 21:54:13,2018-07-05 21:51:41,2018-07-10 15:43:00,2018-07-11 19:38:43,2018-07-17 00:00:00
0a7888b4a8bdf63a03f4e7db63a6fc59,b3bf953a576c12bd6c05c6fb3ca27e4d,delivered,2017-07-06 16:19:17,2017-07-06 16:30:31,2017-07-07 18:27:29,2017-07-24 16:04:40,2017-08-03 00:00:00
85008a8fe3cde72dea5abbbc2be0a2f8,642ca6837fc987be7fb4c37628647b46,delivered,2017-09-26 19:39:16,2017-09-27 15:24:47,2017-09-28 17:26:11,2017-10-09 21:28:01,2017-10-23 00:00:00
99332f462c856f28c1581e91c169b488,7bfdb3d0f53ea882f2a470c6ec01a983,delivered,2017-07-09 15:12:11,2017-07-09 15:25:12,2017-07-12 19:22:33,2017-07-13 14:28:46,2017-07-24 00:00:00
94df3783882793e592e84e1c2430dffc,87f4ffa28a4526f3eda93f8f991e431e,delivered,2017-05-01 16:48:27,2017-05-01 17:05:36,2017-05-02 14:08:56,2017-05-09 06:03:02,2017-05-29 00:00:00
50a27906921dc9ef4b7afa6cdb04649b,36fb830261b73dccda10d2199a523d58,delivered,2018-06-14 18:29:40,2018-06-14 18:57:49,2018-06-26 13:47:00,2018-07-03 05:17:37,2018-07-19 00:00:00
20e7a6f048b842f51258e0b90b76339b,3f443551fca1f7c1820002a3a06496ec,delivered,2018-01-29 22:54:56,2018-01-29 23:11:31,2018-02-01 01:06:49,2018-02-03 02:22:21,2018-02-15 00:00:00
89b939af6aada7003d4d2930b87d8b68,650dd9e8340ce0d99ea8bcddb610c529,delivered,2017-09-10 23:03:19,2017-09-10 23:15:15,2017-09-11 20:32:11,2017-09-14 22:21:57,2017-09-28 00:00:00
8ee8ecf06cc74217d7cb0295e521a37c,a1f665007f4f5d36307cce660c3a34e7,delivered,2018-01-10 00:49:46,2018-01-10 10:31:54,2018-01-15 16:36:54,2018-01-25 21:35:39,2018-02-14 00:00:00
d65e0d373069ac61e2aa3f9212451d44,054436f8b0565d7b5c66e9066b564393,delivered,2018-08-08 12:45:33,2018-08-08 13:05:05,2018-08-08 14:02:00,2018-08-10 15:38:54,2018-08-17 00:00:00
1c6380dc10ebea9bad618eb25fedcdfa,6ddfe4644d853bff46e25a5736bef934,delivered,2018-07-29 01:00:56,2018-07-29 01:10:08,2018-07-30 13:07:00,2018-08-03 16:06:47,2018-08-17 00:00:00
a7ce5e5684c181d2989559f9d54119dc,e2570e11a6faf5b6d2c16d1749fcbb39,delivered,2018-05-06 10:19:10,2018-05-06 10:30:29,2018-05-07 13:31:00,2018-05-17 22:27:36,2018-05-29 00:00:00
d0160c63f4290593b0d35f6e2045e693,b082b15e882634934fd91c73e4c057e0,delivered,2017-12-10 13:02:05,2017-12-10 13:10:23,2017-12-11 21:28:50,2017-12-18 18:58:09,2018-01-05 00:00:00
7ed0da14ccd5f19cd8f1461de5371f95,e6fc196ca78ced04d33694bdf30f424e,delivered,2018-01-02 15:48:12,2018-01-02 15:56:23,2018-01-03 17:08:53,2018-01-08 23:07:36,2018-01-26 00:00:00
42a182a5a785313dbb216c2d68c8c50b,5df146d8b2e237a0282c5cc2f495c5a4,delivered,2017-11-12 21:23:39,2017-11-14 04:31:04,2017-11-17 16:47:00,2017-11-27 20:12:51,2017-12-11 00:00:00
