order_id,payment_sequential,payment_type,payment_installments,payment_value
28c35e27d64425be0368e275997f7779,1,credit_card,1,320.58
f1c60caa5875e546517b8564cd97cfee,1,credit_card,5,226.9
953ee7496af2a4597b4a05df5ab44c1c,1,credit_card,1,14.38
58274272cfde0e71c0ee61eaee5a60e1,1,credit_card,3,133.14
a2c7b8f8a4fe1bc4a8f4e30a5311861d,1,boleto,1,74.49
c339883c001902289c0283631cfa22f2,1,credit_card,8,175.77
320fd6cfc4bead8197eca162b2f705ef,1,credit_card,2,171.08
bed92d04d48ce1e3411d7db5c984d57f,1,credit_card,6,186.1
72a96400285f2bd8dd6d47e55e203b92,1,credit_card,5,105.15
41f1c1e22e7befb68bd39a783477ffb2,2,voucher,1,50.0
366446679f4ddbffb2d8934f1abef1f8,1,credit_card,1,267.38
c6d756e17863979439aee2e5e7a74ed6,1,credit_card,3,37.41
56164bd72d001922782e91e3d76813ba,1,boleto,1,64.28
099d62f80912acec8ebfabeed29585cf,1,credit_card,1,54.34
9d1f7d7ab032ff42d6c6b9491e83c18c,1,boleto,1,26.6
1413b3c018371e723a864ecc6c2d51b1,1,credit_card,3,122.8
0ec61157a488963fe217233f74c52760,1,credit_card,1,45.01
03054d8a8eefc2981cfad06f58e27979,1,credit_card,7,74.06
7de82f23620bd64b59c175c554191182,1,credit_card,2,61.01
6ea9f2cd206705f2638e4d3db4698031,1,credit_card,6,133.68
c22e53cbe67ea326ea31cdeee2be8943,1,credit_card,4,305.63
c6f76eab23a24f9d7c56f217debbdb65,1,credit_card,2,77.57
02e8498a91ec0e72dfaff47b27c805a3,1,boleto,1,102.74
0baf99fae5355ac5c8b31a2d33fd830b,1,credit_card,3,35.09
3a55ac3af25e4b295c861a2382e0afcf,1,credit_card,1,66.67
f00c74caaa25430b1fa361c158e8996a,1,credit_card,3,162.29
39e9c38b504f39d0e4ee71af8823bc45,1,credit_card,1,52.68
a159152939238cbdb3eff9fa516a4b51,1,voucher,1,32.09
d07177bc097beb1a6d82f01bdc6d6eec,1,credit_card,2,172.16
b8e3ff54d639c2f49ecf02fd959dea2c,1,credit_card,3,165.11
e009b6b041176283c1422066465c9080,1,credit_card,2,117.73
2dde78819e886082885ebfd1c71d9c5a,1,credit_card,1,29.35
ad1e6579c0a8fffc5d8fe3f60fec72f5,1,credit_card,4,177.41
7c9be012c84c629a1f6f9e7ad6cdb81b,1,credit_card,3,143.99
1fbf5baa345604aa56a1e8a510eafd49,1,credit_card,2,50.1
cc62ea5f8c980942e1fb6b6854c6ce29,1,credit_card,2,76.17
e465c5ff84ef7091d582b275cb0dd7de,1,credit_card,2,93.78
dccf5f082deff344c087201ccbd2d1d6,1,credit_card,3,168.81
523d7597c0c82db94fd16b4213e2f0ab,1,boleto,1,30.42
a36377eeeea09365dfc5cf7e79207cbf,1,boleto,1,172.84
997cd4e2027406aafa35d5c0e270fe1b,1,credit_card,4,97.43
42ce6a0ec35eb86bfb376c039fcfe399,1,credit_card,1,77.94
56fe61b71a31aec95c794f860ede4ab8,1,credit_card,1,91.03
3ea310e0ca8eaa2d771f9ae489e6535e,1,credit_card,7,164.98
673f22f1a5f0f4bc22143d42b7c60fbb,1,credit_card,2,132.42
56dc36c0b4aa0d60f98017b5ce97d587,1,credit_card,3,78.1
ce8f65c6a6f857ba818c5ef5e7637033,1,credit_card,1,65.13
47e395802e5caea991cb407fead78614,2,voucher,1,54.97
23012529620559c40578e18d7746f3ff,1,credit_card,2,45.73
6d34c087b843ae0fdb296f15d948e45f,1,voucher,1,50.0
ecca17940ac000efeca3a8bbb3866591,1,credit_card,3,155.22
25b9de6dcc528d881b77b8e6093a2a7c,1,boleto,1,42.69
a657eafd7fea4c928535644e36a20108,1,credit_card,2,196.01
e7a653f38cb6073d04fbaff18f35d6c3,1,credit_card,2,25.01
07883f86dff5e5622fe054225f176aa7,1,credit_card,5,111.52
184223a0c4c2ed91aaa25b6b7752ad02,1,credit_card,3,30.19
67ece27598962c6f6fd57bc19a8eba0f,1,credit_card,3,184.03
09af242285bcc7d2f8b12ce33dcfcb7f,1,credit_card,1,46.78
a043f3361a5b8a8bb4d09377ba9991fd,1,credit_card,1,80.51
156d7322e097c3a33f3f2c808bcffc61,1,boleto,1,171.61
2c12150c742ae2fa48bc703964c16c5f,1,credit_card,7,77.5
949042a6b24b4ba4b1376ee35f46e56c,1,credit_card,2,85.6
5118fc0388588e95a1eb25564d1a3946,1,credit_card,4,118.01
ceecac582f10037ad46fd4fdc529e0f7,1,credit_card,1,117.94
8d9e0e9b9c21b1aca2464bb5d5210831,1,credit_card,1,62.34
3dbe04fd06c3b63be0dae1902b9013c2,1,credit_card,1,41.36
fa0d5b3cb1f2221766145a60ba18ac64,1,credit_card,7,141.32
662bf5e7e6b6350fd9e93fb5793f5c98,1,credit_card,2,125.94
50a27906921dc9ef4b7afa6cdb04649b,1,credit_card,4,74.88
f28a15daf894f299ef995958883bcaa7,1,credit_card,2,92.79
99642f7c1549b12bcc0ddc010075030a,1,credit_card,1,22.37
76814cecb4b0b51bff1b1843f9ee45d4,1,credit_card,1,107.35
7daeb81638f9bb0b663a58c811266726,1,credit_card,1,79.33
44e74826cbf09295cbbfc17b6c4284e4,1,credit_card,7,71.05
f4ca52bb4cdf0d58abc5784ded7c43b9,1,boleto,1,57.82
824ea549426913275fcda582fe4fc0d1,1,credit_card,5,53.7
ba905c53634f259fa5738c7307a0d092,1,boleto,1,51.84
56a80792281d114fba8f25d20fb087e4,2,credit_card,2,172.54
2fd164f74becbe83e1b81f3f3ab94d07,1,credit_card,1,22.54
1e0c8f775100348bb1d30910f43b7f75,1,credit_card,2,764.92
cedce2be74a9e660cec99d6f9c6674f3,1,credit_card,3,57.75
fb76ca91d6aa4a18429f91a8991355c9,1,credit_card,7,98.79
177f8b6f0cfd6ef224d0caf1e59d89bd,1,credit_card,4,820.24
780865d48893bd12dd23eb85abed0c6e,1,credit_card,8,308.3
6954f8261ff8147d4f4570c7d65990bd,1,boleto,1,91.18
39263e1d21c19dd12321cbdb04b3175c,1,credit_card,8,246.36
4486a084f4b0d0cc0f481087c1480bc7,1,credit_card,4,330.57
5b55ee8a50b508709962ccc9eba0de7f,1,credit_card,2,70.49
be5855d64fcac12e1e9c036a4932ff7d,1,credit_card,3,123.85
3515fac755456eb1f251c50808fb6b12,1,credit_card,1,55.0
f6bc6adf1c408945d9032cad7c5b07ce,1,credit_card,2,21.29
e862ab2c5b9da53dea30d39617038ffd,1,credit_card,3,33.79
1ddbb173ad5dee4433a9825491aa8f97,1,credit_card,2,116.36
a52fca56c21fd8b4564823dd3c99120c,1,credit_card,3,131.57
f5c91344312b1179054ff03d56905ac1,1,credit_card,2,99.43
e7ea0f8156614d3c1bb279fa70085e85,1,credit_card,10,258.94
671671623167a42e49d7edfb4fb5f687,1,credit_card,1,326.92
034733b9cacb3d55bce1e49c422ae3e7,1,credit_card,2,119.99
e175cbd518afe4a80b3f5f884ab05450,1,boleto,1,343.12
e3e0e01b4d15c9d4c33f312a2dee8799,1,credit_card,8,83.22
869fbc1490b3463106241d10454b6eab,1,boleto,1,102.92
5fc784387bea9241013e9ccd0f338038,1,credit_card,1,77.57
d719d2c72e0dfc9d994ee85c1d594861,1,credit_card,4,108.22
02ca7369ae10c2f90a73b79be24387cd,1,credit_card,6,144.76
b6c2cb2c2214d74e66ef92c726b5160d,1,boleto,1,233.04
651e513b1f4ca21be4f83de4c20285be,1,boleto,1,87.9
edc0fe108d350a1a98a62888287bc6f2,1,credit_card,1,80.51
565ccfa6f9e28da74700c42da9deb949,1,boleto,1,72.14
5990cd4266558bd21aa365d33ab9747f,1,boleto,1,61.84
4ea7463c339b2551706077cbc666c60a,1,boleto,1,104.85
7a4caa019e7bb13e8a2c00696be65ec5,1,boleto,1,22.13
e7bf6c078fcd0eac3b977d498537e2b3,1,boleto,1,317.21
f22177a7a8496bd964aa18a000b69628,1,credit_card,1,68.61
0c41f512e2783cc1d84227b9afee153d,1,boleto,1,163.83
98c809bf2e8392fc389fdf8e2bfbb856,2,voucher,1,469.13
a7f6dc6901f43f7036bf20db72cc485d,1,credit_card,2,92.9
738129d32fe1f1ed56c7078789ebe85a,1,credit_card,3,32.77
35b5ebbe9ea1f14657bfdfb4b52d7465,1,boleto,1,52.05
fe3dc8be25e5bf90ae8fc3c6d7f680bf,1,credit_card,1,265.42
823d27620ee2ff69604191b087250a3b,1,boleto,1,66.67
e7475420bf383cf47bda792c4efc13c8,3,voucher,1,46.38
1896e8b8fd196151559b02e31e98ce89,2,debit_card,1,108.95
3f72d2b757e725cd48a4726f831c7789,1,credit_card,10,267.49
45d401cfadade31e1b461e030548b712,1,credit_card,3,150.15
af9590febcbcb2c619ddf09330abc567,1,boleto,1,147.06
dfa6911d9e73fc699350f724c6af35bf,1,credit_card,10,163.48
3d4747e5a741a90f0c60acf8ce8399a2,1,credit_card,4,43.0
9c9579e034d68cb04baf60a509029827,1,credit_card,8,80.67
b7ef6e87085339d9ef7be05148b8ea74,1,credit_card,8,178.47
12ada6ec0be92b66bd3392b1764a4588,1,boleto,1,400.66
777e839a3f71170e58385675ce610501,1,credit_card,2,98.65
ae8b5df33b436c333b48d59c25ddcf46,1,credit_card,1,70.07
f478f5a8d328a5e473e8c09106bfb312,1,boleto,1,96.68
184f17bb701af22b8e00f5830af704dc,1,credit_card,4,44.0
5342b9531898bc55c9af92a2c49dbfba,1,credit_card,10,688.24
3ad3f961be5de9064df7ea138472ab70,1,credit_card,5,77.57
97d8101d1c704d437f9dfae4bdd530fa,1,credit_card,1,62.88
0e3743eb1b447eb4747eaafc9221fb41,1,credit_card,4,173.52
0987363c91de454d42d084b84a691f99,1,credit_card,4,164.32
af5b0604e113e1526593d505a26ef39d,1,voucher,1,28.62
a62edb6b5312cdc742089aa7c336718c,1,boleto,1,237.55
13d45a0fb42d1b8691a1824859519e4e,1,boleto,1,117.85
8ed420bf335aa8deb040bf292d3e86d5,1,credit_card,4,83.22
9dd89c2de0b200abf0a3d8119d9e3889,1,credit_card,7,72.85
7e206e82d450357c6d35c6a4f69e0c24,1,credit_card,5,52.73
4689b1816de42507a7d63a4617383c59,6,voucher,1,42.31
4f3d4a1f5d64be803fb322242a968047,1,credit_card,1,92.26
9472d3c8a0ad463cbfc89897334431da,2,credit_card,5,68.99
56c52cf14c501d31e4d208bf86cecb53,1,credit_card,10,443.58
8c3a0f92a654ef1a5062138245e23887,1,credit_card,3,337.42
cac310d079865a77ed15919c1bf688f7,1,boleto,1,53.01
67f8f676db053a060da849e36ee9da6e,1,credit_card,1,216.6
e58ed0440e44bc5b5e5cba33106e3f66,1,credit_card,1,57.77
8d82989b46a15271fe364e6492758722,1,credit_card,1,36.43
cbd72908cd519d4501d42b94604a313a,1,boleto,1,376.87
ded320f8039d7a35a324cf22f83fdf67,1,debit_card,1,445.6
6eb92aaa2c5654c87c82252bbbb0cfb8,1,credit_card,6,68.55
635a1975ea58a2c4bf38ed733d7c9339,1,credit_card,2,113.46
8ec0671b1fcacf329783aefb39813a64,1,credit_card,10,771.17
94111a59e0311e2720ce96b0b8327eee,1,voucher,1,30.0
25a41191628ff8e6be3cfb655337cd75,1,boleto,1,28.48
f2941ef41efb5162199b15316b05ce3e,1,credit_card,8,207.34
1e6377b497624e8fa908ee4a87e3687d,1,boleto,1,71.8
df0a2eff6f0fc7262189d138f3defa0b,1,credit_card,4,425.94
27b47ff9a743a8a7404a2f8c1037dec6,1,credit_card,5,62.83
a6471477bb9173349168eecdc8871ed5,1,credit_card,10,139.36
0922de4af18de92fdca6fed66b34b66f,1,credit_card,8,192.56
0e259b373316a562c9e71cd725ce1120,1,credit_card,6,77.21
180935cf02d9456075076eeaa57cdb70,1,credit_card,4,851.73
19dc396137b147d804b74b9e5bbb9875,1,boleto,1,35.0
ac9a25281ccc31b31fc2e9cdac94d9f2,1,credit_card,1,185.93
fd6271b5137f0a12cac31ef41cbef0a2,1,credit_card,1,225.67
544d1f9c5ee516c32d95b568fcc23979,1,boleto,1,165.48
60b041f9c97f5cb1d089443156a52836,1,credit_card,2,305.01
cd0e2c76047beea6ab6baefcaddb7de2,1,credit_card,3,62.59
6c673e7f0e59af3f88e62db4bde6b126,1,credit_card,3,192.47
8304f049f874798b19276d475a0b1851,1,credit_card,1,27.75
45060534aef780077c10103b60fe71c4,1,credit_card,8,119.27
cb8c458795bc8dfe3da5230ce7001eca,1,boleto,1,316.09
968cb5ac821d8c165eb1bec7d47eede2,1,credit_card,2,66.75
4f6919f0144dfbe984adb649c1fea46d,1,credit_card,8,440.16
2535db807a19b29005b159580bb7f9e5,1,voucher,1,35.09
e6e4672e14ca0ff3cbdf2e23e1d6cc30,1,boleto,1,125.65
ec98ce3407cb6d360ad1315044bfc774,1,credit_card,1,25.15
4527fe780d1facd3191d875fd794b233,1,credit_card,1,5.3
5361ae7742cca11bdce02eba111d345a,1,credit_card,1,70.02
772c351a74ac46cb09d3733ed52c8058,1,credit_card,7,152.66
804e0b86e8fe8f4b319d850c87dd79bd,1,credit_card,1,36.78
adc51b6b60ec7fe71a757fdf57f0e3b2,1,credit_card,3,412.16
fff1e3e76b816bfe8ef16678cc53c643,1,credit_card,7,86.85
0b9a8b8e703c7c54c11e7f2a057d3cfc,1,credit_card,8,89.36
aceb6154fb83d13825344189f5682606,2,voucher,1,17.69
194d91ef19efa47048d37b91c5efe0e7,1,boleto,1,154.06
c1d5e085a762461d171190ab5fe8cdc9,1,credit_card,6,127.92
47c9d32bd98650fdc85ae2f486f60ed9,1,credit_card,1,86.28
227dc3bf463f4ce14249fcaa42d9710e,1,credit_card,2,27.77
b92a9a9fbd2f4a946db856d466ef4e5a,1,credit_card,2,54.07
af5fd09fe9b65e034e9fd7ab345966f8,1,credit_card,3,37.68
02e275a40a23c32f81e13045c84b5a19,1,credit_card,1,232.53
fe579bd413f722e51bc98182441e135c,1,credit_card,10,1980.71
fa5d6b6dd3a9ed01e21e57c5918e15cf,2,voucher,1,8.32
cf699a6dbb4ec7e28f2cd7a5e1eb0e18,1,boleto,1,162.55
fb2e0a2eb0a7cd9fc655c3fdda628acc,1,credit_card,5,1821.82
e6a4c64b81f572a51ecc005e12ccb92d,1,credit_card,2,234.08
7dc4ac6da71948249ca79f45c9de13b1,1,credit_card,5,50.1
fa906f338cee30a984d0945b3832e431,1,credit_card,8,85.23
b951958a518d9186c1b3196e445ccb08,1,credit_card,2,128.55
62ec63f37c8ed14ce3dba43a02721f5e,1,credit_card,2,92.83
88298d252bed01a2c1f80676edc1d2b9,1,credit_card,3,163.25
c8cb7b0f298cd146d61e1ce533494bca,1,credit_card,1,130.26
ddda97894b0f0b42d8e7a4f28dda93a6,1,boleto,1,235.13
c9a54f6ed83e951ec2cbec315d2333cd,1,credit_card,10,230.78
30c4b90ae81f11b792bd5618ba494630,1,credit_card,2,118.8
22cd5c06a19914a8094c39a506a7ac05,1,credit_card,8,162.55
2bf72423c933e87360d57c946d11877b,1,credit_card,1,79.98
556a854645a80f5c86ec936469f6903a,1,boleto,1,193.7
1f6c1320002dfd3a699d2fc80406092d,1,credit_card,6,170.97
29e7dcae164a48d49cbac457c4bd5465,1,credit_card,1,84.72
dd80556200c2f712cc6d048888451267,1,credit_card,5,373.98
c7af2f59ff42f4410a1739111dbea489,1,credit_card,3,90.28
c0c6ffffde824ef615117d191bb55aea,1,credit_card,6,368.46
c08d66a6714c940c505deae9b3916bcf,1,boleto,1,152.17
49e7c284dac8e61eb27d5842576527ed,1,boleto,1,173.53
8fa52fe9cf624cb965221608a8d178a4,1,credit_card,1,51.2
9feac9aefe68aad21858f5edd41855bd,1,credit_card,2,85.66
cb3b0bc0bdf657e358637e649e0a4966,1,credit_card,1,77.34
fd73324057cc65cae5776cf4bc9ff56f,1,credit_card,2,32.29
44437f0cd12aae191555f66ce8dc2d5f,1,credit_card,1,122.21
eb871e7c2357db8ff47fae46e9bee63d,1,credit_card,6,72.05
4759b488dfc55eb259b216bb6d93ce48,1,credit_card,7,173.68
d248ddd0378083cb6c2bc7b9881d37d4,1,credit_card,10,263.94
e67af1fcf53dc5b886f382743f8e4e6a,1,credit_card,1,37.37
5b7584c36737b6035bd68d79b4fbac54,1,credit_card,1,101.74
ef30a80a52425b419de68e25624a8a9e,1,credit_card,10,112.19
25dbc50976d47cd055b0317ac694c574,1,credit_card,2,157.28
79340f2ac5af10a369d02c1acc89eb1a,1,credit_card,6,554.4
a5354e17680d3730453ceddfc9a58f1b,1,boleto,1,125.13
3ee995f2432d1efdb2369e87acc095d2,1,credit_card,1,75.08
dbd32517a2d3acd957e41d6c4a8a8a49,1,credit_card,1,99.45
fdb3f8e441b4613d2687df310f3dd318,1,credit_card,2,99.23
08d19d4c103470970b2f830e48e2d3a2,1,credit_card,2,558.77
b479bb7a8182b9fcf71fccba6cfcf859,1,credit_card,5,84.15
6fe061963af4f849e89ab8a704bfbb23,1,credit_card,1,121.04
8c392f89aecdbec13f3871c27f677835,1,credit_card,8,612.01
856d6b7354ca57ce6a2865c9c5e9e6e7,1,credit_card,1,33.62
e920944a200b0bbe19a0cdf27cc3524f,1,credit_card,2,160.22
bab0a62e41a5f0abc7f04989cdd7a6fd,1,credit_card,2,221.85
6e35fab28a9f5bb616818cda6eabbd71,1,credit_card,10,108.2
979413f37ff3d29ddcd3bdb3ec55df41,1,credit_card,5,66.78
94d3ee0bc2a0af9d4fa47a4d63616e8d,1,credit_card,5,133.69
e0206b3fc791d710a2498a32e0ba1310,1,credit_card,4,226.91
ca73b77530327511266404c85c36f8bf,1,credit_card,2,88.27
8c7e112e6142410327c019e28d65d751,1,credit_card,2,83.91
deef94d95b5cf9c23e10621ad71a96b2,1,credit_card,2,110.08
ca2b3adfa13249c87545515d1f9a4156,1,credit_card,1,179.06
d7f71d136da2fa678c39380a22d117df,1,credit_card,1,95.26
f4bac547781ca354b61cb06c887547a1,1,boleto,1,102.57
8bf374450911ac76af4ba0a4f1233d0e,1,credit_card,3,99.44
c41790594db216ff69f55d178ea8c863,1,credit_card,3,185.05
6814452b321179f571954d27041139b2,1,credit_card,5,110.2
a2a1336bf769a76da801da42dd9f0ecc,1,boleto,1,437.65
cd450aa54feae01d9315612b1965c20e,1,boleto,1,36.26
34dcbc5c082a2153b21955ef457e8c04,1,credit_card,4,42.8
88a78af246c6c2db88e72b384796c98c,1,credit_card,1,67.38
aac103aa82ea3fbc312b34cbc349859f,1,credit_card,1,34.03
f3759e04439be59217e3d2bf21ed2303,1,credit_card,1,78.42
a23760b9274db6304cc3cc0085583693,1,credit_card,8,334.98
54df86a3941e416fa16c0cb39efcf805,1,credit_card,2,57.63
e869ee66bd99ad6dd1798055c4fe4830,1,credit_card,6,64.74
635c8d3ab47b7448b5d6c81dc9b7526e,1,boleto,1,48.94
7af09f41da0338028361e811ca9d4421,1,voucher,1,25.24
e224ad54b26a576b354a3d1cecde60d5,1,credit_card,1,34.78
54787cae1cb90fdafe197fe2bc300cd0,1,credit_card,10,1415.8
ca586f4a85ee254cc0b4e01e30809cb1,1,credit_card,5,110.42
9d00e586fa5fcb774ed90678f734fb49,1,credit_card,9,96.8
090c6fd239a12ac8f6a825897ee15d6d,1,credit_card,2,138.5
08003b4e485e934387afc41448692e0a,1,credit_card,5,54.0
06bafdd8b6d0b5befb44337a7674a1ec,1,credit_card,1,91.05
0a0d4509c14ceb9b0f6555e07c45d167,1,credit_card,6,165.0
b69b3998539f1f68e146ab4db97cd0a5,1,credit_card,2,67.92
08e83756399f8394bef75d0441b17b57,1,boleto,1,318.23
70215c7031c6fdd581a2d729c93987e6,1,boleto,1,34.92
11c931d6ce4eaf462a90dd1248a767fd,1,credit_card,1,90.88
e6d1b2275402fa4946ee8a3d37712c93,1,credit_card,9,90.3
755062e6c08cf5b87a6eb6a094eca92b,1,credit_card,1,82.67
0eda4018077fe64a701b5af5b47dba15,1,boleto,1,101.34
3ce1b0c541f9f11f10e841355e9caa7e,1,boleto,1,142.1
0ffc72fbf456655a67de48c1bd094594,1,credit_card,1,72.76
5204d67853f827d1ee32810bf8f2d6c2,1,credit_card,3,86.59
6f51b9ddebdbc1c999a68bf0cabe83e8,1,credit_card,1,55.03
e271e657e4d6b7cd8627e5ba90ad3929,1,credit_card,3,222.68
b191545cfb775e72c067683831bf4b0f,1,credit_card,1,24.43
5571222bcd19928723500fbf1d62c819,1,credit_card,1,108.06
7bb14a2a67cb178e16ef288143ea56b1,1,credit_card,1,318.44
8de8b85f1fd0b1e43dfe0745026e93f4,1,boleto,1,67.09
fef460386535d68be40b5323a195b4b1,1,boleto,1,61.07
6d306f5d7fbcb1959017af34579fb7a6,1,credit_card,2,102.74
38ac62af1b354671501c9bbfc55bf187,1,boleto,1,286.88
d183fc49f91a7ab7a5450ffc7057a6ff,1,credit_card,1,113.62
261a8ca735b8270388b09a99abbb1cff,1,credit_card,1,638.51
3302991f59df38b26cebf1c9eebd75bc,1,credit_card,1,73.34
5c70dd56919e4ecb33f8d48067944b48,1,boleto,1,92.35
4e0db43ba51c0e0ede8c48b094526132,1,credit_card,10,957.6
ce0e053019fe2441df8363b9bf4208a7,1,credit_card,2,65.14
4f11c536ca6b0a28ea1c7583d6a5df63,1,credit_card,3,208.36
96e9ecc667e4daf9dffd5ee2173815bd,1,credit_card,10,210.0
351688388d33d4a58285b9d6630bcc82,1,credit_card,1,352.16
4ce23a326d80951e2de85a1870483eed,1,credit_card,6,63.1
0be2a2a52adfb0963b9bb86b3b668b90,1,credit_card,3,119.34
ac4d3e658ac54a9c801b43b95c792fe6,1,boleto,1,308.41
cf4f44bd66792364407443876b27d1d2,2,voucher,1,15.98
6d60cc495dfb5a5851f56f188c4e4059,1,credit_card,1,35.86
86df669ae5f899e27ee38488affc0d16,1,boleto,1,163.38
2ecd94a0ab2a50927b7c0020efb4b063,1,credit_card,1,159.94
8cff096b874503d795af7dbb5ac758fc,1,credit_card,3,38.83
647c2286962851bb7b82d2238a2af37e,1,credit_card,4,153.01
a78c0962e6a2425978965be2eabb31f8,1,credit_card,1,79.7
58ce0052aa4738f6f2b744f50cf6e546,1,boleto,1,169.85
16e1e21ae459315114f092dc02743dea,1,credit_card,1,118.53
afc7e369fb66c82c25a30bf9f1958e21,1,boleto,1,96.8
0acce7378714d20548f0f5f1b71f6458,1,credit_card,5,142.12
149527456e31a9346b43cf61e5910f2b,1,credit_card,4,133.25
a4679a28c7ef85f6277954e4139a3fad,1,credit_card,1,112.03
82e5aab7d622b1d4261097b4299d02b9,1,credit_card,1,162.55
92cac3c69ca34e5fa1b54e0fd64de09e,1,credit_card,4,198.0
eaf77fff2564e301d10b2a335babf44b,1,credit_card,1,41.05
1e535b580b9c6e2e359da6d6202cbaac,1,boleto,1,190.06
bec2a4b30521bb90ef689feeadb8decf,1,credit_card,1,99.74
05691e7046cf3a798bfce39b35377b78,1,credit_card,8,184.57
b52312202c9a950b9054cb94fd040440,1,boleto,1,40.0
88ebb2a5aa88ce5fd1f73a821e27bb43,1,credit_card,3,186.42
afbe0c76e58378669c3924e11182b02c,1,voucher,1,55.17
7e53dc06e288a32ea7adf566d1452bc8,1,boleto,1,39.22
c0d9cb07f94365a3f747472d6121a158,1,credit_card,2,102.3
9b81934297f0b5aab6474d8eb7fb2b4e,1,credit_card,1,5.77
13b7ea30bd484930c5868af93213d7ec,1,credit_card,3,925.38
b77f53899c1c8e0a22ad60800bc4f214,1,credit_card,1,90.62
f9e65963f3f83f99489c898626cadd7e,1,credit_card,1,2.68
521dba2c6dc30813e9ec016f3eaa67ba,1,credit_card,1,145.99
39d0be719247e3b3a38846ba810197ea,1,credit_card,1,121.01
c9ebdcaac4bc255b035e5e250a45f7d0,1,credit_card,2,103.55
7421a871e3fe41d29fd7dcc9b3be5544,1,credit_card,5,167.92
a7ce71faa90255e55a627d8b1065e0c3,1,boleto,1,144.65
2fccad1e95e778fa79931174307b0ed8,1,boleto,1,161.13
26ed76d9ca565506c2d4c50fd5fc323b,1,credit_card,1,44.64
883f2b96f6b6c7dde2a3369487fb8730,1,credit_card,4,94.4
ecd8ba33ab5ecfaf1e454c1ff3889b27,1,credit_card,4,67.53
d2142399ae9975a18c099e642c5e48f9,1,credit_card,8,398.33
026d2c7c84b97eb8854ca3fbdc6ab840,1,credit_card,8,201.3
e95917c63189f55897224422b107b459,1,credit_card,5,247.16
a3d715c13af177125a462b543a9a97f4,1,credit_card,1,99.5
95e0a5152da13c4a3e8a6cbe3a0bada3,1,credit_card,8,425.2
cd9c0ba3bb3dbb5fadbe5ce7c15eabaf,1,credit_card,3,110.32
5a2fc8deabae69566f89581221d9a0dd,1,boleto,1,284.9
309c3acdc3ee0846604b0db436a91e94,1,credit_card,1,105.28
29c3b79aace1b72a82b1232bf494e16f,1,credit_card,10,600.43
43dcf7dc059a67a9b9d62191f5e6b4d4,1,credit_card,4,44.09
8e3d8001d12c91d581b256dbb2762702,1,credit_card,1,62.82
e9989a2b67c5d83fa24cef205772dd0b,1,credit_card,1,92.64
3c63400d519c5dd742db492fffc5a49f,1,credit_card,1,61.38
f797c7f21e67c1f4ccca1caf68287ba5,1,credit_card,4,42.29
a859c431ae458dee74fe2e549bd8e287,1,boleto,1,426.96
81947fd909118ca9f929a299e6eecdd2,1,credit_card,2,102.23
dfc9bc36d5db98182f4b1dc41fe8e258,2,voucher,1,43.53
1e041fe00fff13b851ee7e11516481fe,1,boleto,1,32.1
7d51427ec940da2e27bc824dd56a2300,1,boleto,1,44.1
7955aff2104a9da63a79084ab9b9cc62,1,boleto,1,63.0
90b0e0aa2d8c26868122bbc82de97b46,1,boleto,1,77.57
1fa3133aa187f5523ca99748f5b5578f,1,credit_card,1,98.04
b8ea12ebe7c677d3726c4740450c2682,1,credit_card,4,117.9
ccf9f826a9a2889f396bc19425443c9c,1,boleto,1,67.24
6ab6cbb9cdca38f755b319eac5846cca,1,credit_card,10,431.56
db9cf376e67dbdfc53109dce1354745b,1,debit_card,1,170.0
bf61fe4ac0f160dc7067f5d0eb8e3bdb,1,credit_card,1,57.42
657092a7391a08ae27775a441765b3bc,1,credit_card,23,236.48
219e223faa8b8622006bc6242a1bf011,1,credit_card,3,126.22
17b64a39e956f1ff14d42a2f76a37305,1,credit_card,2,371.19
a3a43dd512f51c100ca62a18f50076b6,1,credit_card,8,440.19
c2036cc87daa31d91f63b204717a9602,1,boleto,1,217.96
94ed99124b4c0ee155fd9bb057a14c2e,1,credit_card,2,60.23
4555a62ffc9eea4cabdf8f1a7219f813,1,credit_card,3,292.63
da7843573e4914d76380f7f0a86995a3,1,credit_card,1,61.52
678f8df5b1e3e9e562a7587b5a1143ba,1,boleto,1,179.45
784389cee609eccd4f055e1eb8544285,1,credit_card,5,61.4
0c760c32925c8a67562a4621ff46556e,1,boleto,1,70.87
fc174f22ce400b79551344335ef7d9d9,1,credit_card,10,884.34
abecbd6356fb44255baff524fd60438e,1,credit_card,10,1022.6
927a3d94fc86be42541c5261c741308c,1,boleto,1,86.02
723f4709e0dc0b2fc27c8d68792c2ba6,1,boleto,1,22.36
bd4e7bc5d050cfab04d0b18702b654d7,1,credit_card,8,288.76
54b3dff57c665f797e9738df1014f9a0,1,credit_card,6,656.52
3cccbe8b35dc583d2b80fc60c72f2b0f,1,boleto,1,146.21
6573371c19a6169b6ec350eb61b8cea1,1,boleto,1,52.05
1be202b145a6722b8e2b08f60b288994,1,credit_card,4,55.18
a1991f23b5a551188b16f0cc2105441a,1,credit_card,8,308.53
ec229847c1c5cf6fb15ad56753ee00ab,1,credit_card,4,99.95
7d514be6da81debca0ed96cb31d6ed12,1,credit_card,2,27.77
201fa78c1fb6877f57ca0689e8538bc1,1,credit_card,3,77.16
9cd56a4791f9a693673888aec901d978,1,credit_card,3,86.58
0b5c913b831ba3f6eaaab61c2d7cae6d,1,credit_card,3,450.53
