customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
6902852b43c16da6525f663dfacb9124,d52934cdee614fabd81523e947cbd409,59092,natal,RN
373e936792314f96a1e0ac22efc99414,3e0d4b27af236458df1cb979b79c6756,65930,acailandia,MA
5a90a527f175c7fac349eb85e9f2ada0,dc7f9e19f80d22bc0ff12102c7dd4513,13327,salto,SP
6ac5952fcf50ef3f1a1288027e986c23,0f8613683dd05b17bd58a95504927b6f,88372,navegantes,SC
2c053a3d38bfbbb1e805253ca0ab12a5,c0378e9280a6e9401f2b0fd4a288496b,30421,belo horizonte,MG
fdb40e870d1d5f085b916d7b9437cd35,78fc364597fe7b72d1a3562339d8f225,22051,rio de janeiro,RJ
0628c0b91afef1a89539ce9f77a735e0,7c588c097689b0b77fd73d171332b0ba,1312,sao paulo,SP
ee5adb8171e8b33a1d5f5ed2cc21456e,be1b8343ed8f7ddc64e7a3aa17e877f5,27913,macae,RJ
ec15d7f50570970a15f54734bb692e61,5447e8d5a38d0ccdda2a48152214a416,14801,araraquara,SP
3d083ad587862bdc9fc34e88036cf15e,4b64294924aa6f4f014b6bd57a238e2d,57036,maceio,AL
6dddb82049ca3cf8422968938e38fd8e,fb152030f239ef8e6e774e91a8750dd6,29370,conceicao do castelo,ES
32733c119b64dd300881c12466d48e98,9496fe4967f2117feed223238c7bcc39,11050,santos,SP
7ae557da267b224689563199c18b8750,14e08fd963e8440ad9b9d43fe47a9808,1417,sao paulo,SP
1b02883560cea3c3081656891def4666,a575a60f600c3df074736ceca2375a46,73092,brasilia,DF
2e9885a628a85fa34163ca87cebb5d44,04494699b5b9e8c7b9ada78bc5af429e,78643,querencia,MT
af1df4e9c98a572fd68ad795377d8834,271c480fdbc84c7775bfeb2787ec8a31,88117,sao jose,SC
a558da39c296c8bc9b70ba67e92430e0,618ed607b912cbcfe33126652c0afbe3,29300,cachoeiro de itapemirim,ES
6d865ba8432f331cbaf5d8b4220badeb,8908bba01d8a648099e67a38eea818f9,74680,goiania,GO
108abb05c0d5975098a2997c70b2ef24,bed4f1793f6b268f650a0c2e900c9d37,13329,salto,SP
81d496ec70b5cbfdd088b86d39d9f078,d8008fc6c5da802385f96e7a5e292f0c,90830,porto alegre,RS
807897a98979ed081824f8d57e3cd44e,1fe3f32614afcb3e59289960c0de5b71,14021,ribeirao preto,SP
d5c9fb2945460771c8f0d7c9473c0828,a783a0f8a5f59ae9e1632ef9ac3f4ee3,7192,guarulhos,SP
7e016f9ea275279784f42e0642214284,646d643b4ac1184e383341f8896c3dc8,60764,fortaleza,CE
4212cb0b515edd1723eb5dade9852916,bb8486cad0e431659227f6fb18fc6a72,29090,vitoria,ES
620a1ea38a8b57e0a493b54c6d43ecc3,9de7f50b02466f13000469a350111a53,3120,sao paulo,SP
56e40c6941d4143c3e969ac344ea0b8f,1ba3b514be1d70d320100d30b28034a0,75855,doverlandia,GO
e86bf1951ee695fdaff61dc05868d170,4931fffd4f47e17f87b89eaf7f239cd1,71515,brasilia,DF
6ce4c7bd3926439373aeb50dd50569e8,c48b56da021ee338f55ae79297f042b5,6126,osasco,SP
36eba0a0320ff0fef13c979667988140,94efef157c61a4bcaf095b76a498fc47,13050,campinas,SP
aa71b21388b99444414a772acde9f6aa,a84aedfb37c3efee9824a9d9362a9e65,37800,guaxupe,MG
f0bafcc4e19c8efd9aef04d2d4bc1527,0505ce8a161975b0e8e7c16530c56015,6816,embu das artes,SP
21f7c79d481a191d3cde77a97ffd20fb,7828a4a1ee004bbe6665cbffbc4bf2d9,18550,boituva,SP
892522b67acfcb855f3feba4cff78050,4093226671a7fef20920692b9093c6c6,8420,sao paulo,SP
90df085f8a512665dce9ae9e923b0b83,a1874c5550d2f0bc14cc122164603713,22221,rio de janeiro,RJ
e5e0698e95094be297436cbd55c2dcad,531d6ca1ecce995a2317a0ca559e8c61,31030,belo horizonte,MG
83f98a31688d3ce5de0bc10d5c375ce0,da1350640cb6f44df284977b3acef692,71919,brasilia,DF
ab7f0b578ff16926fdab208ad2afaadb,2a65ab9b9d6466e60b78da267f4c298b,5805,sao paulo,SP
31d3512e7bed81e370160150fa1b0235,aa6136c2c6f68032e96438b83be84056,96071,pelotas,RS
d4f4fadb21d0971a79cbbbd9bb66cea5,ef2a373963f2d2b2e2189b60ddb2fe05,64660,pio ix,PI
be2be648d9b138656b913d423ed0ae19,ad4c1b32e96f691cd015c5aaee9d252e,9111,santo andre,SP
4ea8dcc1472a40a7ed05115927623357,0ed2d69974cbfc46cbc72d3a5fea043e,2451,sao paulo,SP
da2060eb547f7d8c1753879cbf5c4a02,78b23d5ff07ebe2f082472ca242b9238,93315,novo hamburgo,RS
606d6f66e1df8bdb3a58d9a1b3f2894d,3999dd968ff424c2a706b887255f7ecd,2264,sao paulo,SP
184e981d0220cb3a8ec710d1f62891f7,e006cec3d04f1fd59a5b3ce3809efe2b,4266,sao paulo,SP
e4d4219c900e77c92de2e2abf68d7501,9f3624c918ae7122fbb6d9b939289345,13420,piracicaba,SP
85d38a7cf0bc297a30b63f4e174e88aa,3b2f42365608ca7459d33634286e9e03,28470,santo antonio de padua,RJ
b0e374d2f2acb958d14630cbf356070a,ae16e6392fd04e6939f6b861725e6db6,24350,niteroi,RJ
4b5df8f7bd263b1c620fbbe1bfc94369,c5625fa8d6771a8ce6c260494197b5d1,21215,rio de janeiro,RJ
016287d04d40c3c1c9625588b9fe4602,08fa6e593b2779c2d3a8de886efc5d9b,6330,carapicuiba,SP
da322652988cfaabe9fd73dc95d5d7c0,8cffe951d8368bd81eaaf6fd1910319e,55200,pesqueira,PE
50217e5b14b101d3be258ea16edb2ec2,0af136df8177209a0a52debd7b55d982,12236,sao jose dos campos,SP
96e8f4d19162a5c81e5b7779e6e69947,222543b13fefc85279037e682dc320ce,64016,teresina,PI
351cc738149ae51cf174497c31325788,47f17415b0d959f64f36ca95030586a4,41650,salvador,BA
c9ce34c5516ddcec0c7570ce12fc1e4f,4525dc61e2d0cd20d1668e6560ee0f09,9852,sao bernardo do campo,SP
905e293bc89899eb20502ddf4c1ab279,28c870d973fef4cc44351a68ccdd1d0b,57052,maceio,AL
0f627b6ab38a1e8e4f2bcacb521c20da,05e5cdba492bb2f2881b3490315f27ce,8390,sao paulo,SP
0b68c93058ee253e88751545308f2797,7ea594c84734eab39f86b4cdc75dc6d1,13184,hortolandia,SP
4c481d3d45478fed9894eef726d4c228,932dd957402f175a77919f49706bc080,4250,sao paulo,SP
d30b5dc94621b29eaa650a26bdfccf84,7840f8830a40e935d7c50f4ebc9aa921,20540,rio de janeiro,RJ
1df9961ffcedd6486e64a068c401d303,87673d9b722113209d484ec89bccf559,14780,barretos,SP
d3588db32cf2e767d97e157a9b9a753b,a965a10f2becee90e286f026cbce4dac,6023,osasco,SP
fb67b1f519b9850cc4f21452d9e5a586,383eeb5ca339357dd05eb6f567825d60,4361,sao paulo,SP
682e1ecd45b764918a2bd91922b2f5e5,663692fe80a03abc63747e27071337a2,15200,jose bonifacio,SP
e3d5f8908d3b4fb38cb028a3b8849966,ad0043fdbad7f7a07f6169bb7a223ac1,4323,sao paulo,SP
f2c913d4b9814476181c06c593ad0874,1b379c92f8e4520216fe60950c8007ff,90880,porto alegre,RS
1e218eee4b25d4e7943183d601ad81c0,70c8e7826c40ea4a5824b23c80e71aa0,7272,guarulhos,SP
11ab6d2231a0af5746b44a810b62b0a1,a6cc6e3138236cf4795743335351594c,73700,padre bernardo,GO
36383547774f6c708d599bfe34f76a45,e45b0c7dd75287df589a26fdb7c2fcaf,28800,rio bonito,RJ
b603ceee2b1a9b3303751d048030bcf3,0667bb0a00fe1219421427d5ec80f653,25223,duque de caxias,RJ
515b99866a781605ec911ae448945a7c,72227adcb12b8d2e32cd298956ad7af0,3244,sao paulo,SP
99411e9599f8b7a90f2a362b874b66ca,aaa0fa0d6f239f72e8067326c6a134fa,96360,pedro osorio,RS
7536780aa9643a6ff2d9a9b827e7bd59,95ffcfce436c8486268d9602aa865d0a,41322,salvador,BA
09346ec9309d948658f658d1ae15d43e,4434e1cf18f189d86a659cf9ab3f57dd,5777,sao paulo,SP
6f8fabdb68a6ad9c7f5d49413e65f46d,dd77997918b0718d20f610f97175a507,42703,lauro de freitas,BA
85e6bee910c0820fdcbb1750cab14205,9f46168e683fd402e6951fe5999ac7a9,1227,sao paulo,SP
a56b0ef05e3ed83c0a73bcb14f44ab3c,6eda0abe0ba2f7ea38105b682f2aabfe,6454,barueri,SP
fa1064684b5d941b46f92cc7429e13f7,bef5a3a8069bc8be3dfa4b4fe6e3fea9,31340,belo horizonte,MG
f5f796c79843a81f47fecaa2758227e3,e20b87f018e946b22b3b99a24109e52e,22743,rio de janeiro,RJ
2d0ef7c75a0403680d304c62ba3b2721,0a6778022c639299667ea2aedaec84ca,13160,artur nogueira,SP
d147a2516941f9b1fa511da01902a86b,b285b91655e36b0a7a42a791af572c15,61932,maracanau,CE
88d3d491f83fc0c910b74974067f2246,a36f546abad892a0322ac21fda994db1,44075,feira de santana,BA
753f641683edcc68123ea7591628d6cb,1bd5ffb847db8a89dee6f626e863713c,21610,rio de janeiro,RJ
f39a5467ddf0e94e79e09672905b50d0,b31e2af882f59c495163fd60c09cc9a6,13565,sao carlos,SP
fcfdc4f9debc9174421c2c67887ac536,e412dc0d60c3d444579c73a576d45b12,4826,sao paulo,SP
15de606e20783da1172ce080e95389fd,430cc1365df7acdf3e62dab6febce102,13306,itu,SP
9d9e86f105e656addd887968baf094fa,de229809c17dc1220c223e37537676b1,50740,recife,PE
0362a48ef2ac84609a1495df670a0f88,03a4afe75c961114945607707b9f3b88,9182,santo andre,SP
c6a61ca0eb08e3c60bdcb638c921691a,f71b1891b7419536fcd70055efaa6951,33400,lagoa santa,MG
7bfdb3d0f53ea882f2a470c6ec01a983,2f6bfa6509c44c47a19d724930a66a29,8583,itaquaquecetuba,SP
b7617b17e670003050e435830b5e970a,d2f4597ff4317e7e3095fb2626d4575d,98600,tres passos,RS
e3f1b1c4b98f6312e51439b307986f10,586759804d595b47030c9bbbf7b4f33c,9271,santo andre,SP
de83abd2248dfbc5b1f2dea395aa4ea6,2ce9290b706807b05e2cfd40c3d6ffe8,25650,petropolis,RJ
bf5fb5962bc4f22122214e62fa266098,323ff9fd6b4a3edcdf3039e1fb213eb6,76400,uruacu,GO
343e3b5832f35efd7d16f8f14c122ec4,ac44b758896654d4fb93117b6ee19d00,15370,pereira barreto,SP
74d841cb5ec776ad34ebc824ad9906ce,de0fcbf13e92c68080d909e87da3b510,4517,sao paulo,SP
cac8cef37f69570ba1cbc5e4ad1c3590,0659c25d5236321b64129e6c3ac48ea4,29055,vitoria,ES
90e3a45b81c14374795f25a8fea67c8e,f2981021fc462c200e6345130c216f1b,66812,belem,PA
9cdd2de18cb0bfec28ca0c4babb6f253,ade3b1e61f3ba2966b1a22324d46d3ae,21825,rio de janeiro,RJ
ac6014e18042c49a2c39d75c2604c2bc,7d2e246c38946e89eda0c9c1288fc0e3,96745,charqueadas,RS
7f938220d2d18d58491d9377786c3a64,5013f16eda3d3e1d2388f4464edea370,5564,sao paulo,SP
25bf4bb4d77019e2eadc14ac245225e2,1f8296459ad21ebbd6ff57b604df2f72,85805,cascavel,PR
756a7cbb629f4113996b5c33b8b73736,3c14b7ac3a3898d1d8f9e61a72014d4b,74922,aparecida de goiania,GO
5c8e527f6e004497cd4aed697e6dfb45,04bd4fd3eeec7d0cac94134006ae6da8,2726,sao paulo,SP
ae52b349d6e912fa0d063b98d896e986,954fdffd5726e2dd4d32ed2c2bac699e,60345,fortaleza,CE
ea62ea3d096dc41f6ef76bbea7fcb40a,a297dbece29f6d145402282b8cea51f7,81870,curitiba,PR
640723015b42f134065fb1f17d15a496,36d2bc80af00b317e0c2e2ce2615841c,72915,aguas lindas de goias,GO
7142a9aefd6e1611ce523421b1a2b807,fd9d893df62a275c0c41c8593923febf,30441,belo horizonte,MG
223811124c361fc5d4ace04e579229c8,905b36c57906227b872b352c1d6eafb6,5353,sao paulo,SP
82ed6b4e284f86a7dd79ac7fdc786fb6,cadd879f0bbeaca56a101b459a8b92a3,88215,bombinhas,SC
3949c25056847b9a7575038115169dbe,7e8b71dc492566d4e6a8d81002bf31cb,6816,embu das artes,SP
dc7ad4861af267442ef03d5e90d983c8,3c53a4ce9db603cd8885c20351cefe66,11710,praia grande,SP
d5161150c2e2a177eb4d49c4e2ab7990,a74cca5b53aa3fb9a6841f847033dcc1,30150,belo horizonte,MG
22d2f96012570b1359560021fe9a8ec1,0fa9673d93cd5bf402db83e229041b18,30150,belo horizonte,MG
85154b9d364ca9eca7b46775811dac73,43d67f7d268877f052369ccb05f70f34,55515,amaraji,PE
dbe90c26448a3f8ff01b364f5b1e12a2,6181411328cc49b514bc84fa11502752,28990,saquarema,RJ
93b142f17b2a53ae3629dc3e1c30b212,7c4b027ac052ab1d1ad320aa83ad743e,98025,cruz alta,RS
6d84f1503898b73420c9416a4a1953ef,c692c3bf3fdc2dc1fe7d419c727e9ec0,93990,morro reuter,RS
0a648d9eb6a9fc8c4a26dfaef8b3b3cc,c525d14195dff08d524f31a2ae76d9d9,35400,ouro preto,MG
aeb071a5333bfd7075457d99279f03f3,350fa2842ce05b1c4aa6ee800bf0e43e,13630,pirassununga,SP
466dcf5fcdc7c7a8a4bfebc7ce59b281,a22ee6bd65e350c2d1a0d9a12c2e465f,8543,ferraz de vasconcelos,SP
5e4422ad2e2fe371c8d5d7ffb1ace380,c1d8b7537b86fe0095a78032552c5acc,85880,itaipulandia,PR
63a2786add133285225d6a9d1ac26256,d4c2781baabde2bbaa498a90947cad95,3977,sao paulo,SP
af1f25102280108074d2a310ffe4bd1e,d8914408a1f960155489582d080bb52a,21941,rio de janeiro,RJ
edd24957d66c8ce27cdf701398661cc0,504152ffd6decedefa322cf4cef2e0b0,23575,rio de janeiro,RJ
24318dd4b5ca7e9cc21eb9d20496c4ef,561a5ed9aee768a6fb48096ab8e5b7d5,9403,ribeirao pires,SP
6e660ca85210c89e215463852d16f236,c930602fc2e14c47e0939aa7a88f3740,44021,feira de santana,BA
eba08c6c5c4434c829e3c14613faff54,1aadd26be7257412edbc255278fee64f,35900,itabira,MG
d6ddffe6e681da24bc1e5d632224d497,a3b06c02a7cc8af7c1a5919e1abf13a4,18225,sarapui,SP
03b753419e88796de2c7127ff13dce58,f6fe57d378dab85208a1fdd0172548e0,23020,rio de janeiro,RJ
ad814d93306d7e3687738d4cee8d612a,3000789cac7055c02dc351bf33a821a1,95380,esmeralda,RS
4dc3f238a63a17c82d8fd6f60273f445,3c5fec19ed02a69c8370f5d7b7c44d7f,3962,sao paulo,SP
a3aece79030168b1da9bfc09a9d8e092,014644ae002bacd78bb05521f7e9aaab,3952,sao paulo,SP
8f7d18118d3b6e8a43e0dee9cd0deff0,c14b135ad60f1a9ab7f76f1e76cbc8b9,3502,sao paulo,SP
90dfcb73b06f1eda7b6860b196604bf0,b5b2b8a1f537e0772a3d1b68c364cdb4,13040,campinas,SP
cfbae2eff9ff8c8331a20155e3dbcc01,18eb5dabb4335ff95df3036b4bb905d2,28950,armacao dos buzios,RJ
29ab23f8178580030437fa4cf68111c0,1e7f3aa3342ec8a73253416133167cd1,90040,porto alegre,RS
19036764f4047b59ae815a2cf9c75c62,0c21e1a3d81972abcbda2c745560421e,14177,sertaozinho,SP
05410463d02d98f83438d9ab15a0cab1,672cc13f1d8220c6622ba842635301f3,22631,rio de janeiro,RJ
825d79317606372e5cf006164026c9b6,bbdd9565f2bb532783e37777a9bbc895,94420,viamao,RS
b493af162186d2b09bb066045b51650a,129dabf0d23c01790d9ae7f3f83e7070,66065,belem,PA
1a760c39f66b1b47fe6812876b945e48,1f158aaee60e88bec053b05d2224cda4,20271,rio de janeiro,RJ
893a9e454d2a2cdbc233a20981a10429,81bb610831a61b88967d67db7bc5fb6a,9240,santo andre,SP
5da19dfea5bce9cbf68a70a72903c3db,d898dd9cf53ac80594e0194eaa86c7f3,84263,telemaco borba,PR
f59a85d94faaf71850412c4229df60a3,7f92b73ffc6ab5eed06601f4e909c169,78556,sinop,MT
aa38324da86e7b1035b4e924c960dfa5,9496fe4967f2117feed223238c7bcc39,11050,santos,SP
5cfc3b340e44b2681d5091504aa8caa5,9364b05a166828635a9f34f4ce7aec55,2991,sao paulo,SP
28135fbf5e6fc1254fd50aafee7b02b0,d00ff6cef15542658c3d75742fa2dca8,68927,santana,AP
d8c0a0b659f5ea0167023bf9e8795506,9f2d3928188006c6228ad8bef0e895fb,13311,itu,SP
3da04883e076862fef240992d9534e74,814462b6ef17ba288ac561e8990aeb56,4523,sao paulo,SP
fe05de675b51ae8cf1f8d9943f0a76f9,4bac0dc665a22611249e258c819b8ec7,21832,rio de janeiro,RJ
dc5c9983f7d2fe07a74061ecfc3517f5,3e5a4182578fea5cae5c25396554f7d8,29300,cachoeiro de itapemirim,ES
ab84795406ac575ac820552275d317d9,841fa33b116a32382518e9d0e0e07b4f,36415,congonhas,MG
919f7e4b0905fe7efc81ebe88359031c,144fddb3cd5ed0e313d70eb0a8df5215,56180,cabrobo,PE
5a3dff5b019c56fb6a8f16b5bfa25833,5ca88b7c2c275761a353af0767112c9e,91360,porto alegre,RS
37ade1977ac8f2bcc9d8b42cce744db6,4194c803b268f3e9fb673a45ac8a67b4,6330,carapicuiba,SP
f33d4d061db4611b150bf687e01c9371,33aa371b7512b6a9fede4f231e212226,29650,santa teresa,ES
6eeae7ec89f31ab3b7e96176250826be,22fb6f5179c82d4ce4368c67c1705422,59300,caico,RN
cbfe773accbd474bcd87443dcdf49416,04be500031efe43d2defff8c41810543,3015,sao paulo,SP
8caeb53ff1ed9da844ec4e1f6bab7dd8,a6d9bf9bd00ca98f44894adab0578a6f,70422,brasilia,DF
2e57ca0d2c4b939fd528fe677acca228,40ba2f93181124ee1d17d12baaea40df,60175,fortaleza,CE
17f213c0ec73d313a15ffd954cab9a5c,0d7241c7fb49c1be6e75c9fe99e0822c,22621,rio de janeiro,RJ
a2b7d88f0af86d43c92fa477a46a12e2,3c14caac61247f855866af6c65521d1a,23095,rio de janeiro,RJ
1444f701e835b7d189637c10f5287e76,14f64911f31f3722899596d1095a233e,32678,betim,MG
4f6d65038bd393dd461e0f8e7f318287,683857698d00e39079c75c877f743f20,8225,sao paulo,SP
e2b8cde8bc3beca3a50806f1dbac53f8,a36f26e7a79e1b01432f1fa26fce9f02,71939,brasilia,DF
7eb0ed58083a45d5fd210c15f0c07079,99643ab9aec6371a0b637e234f703f71,30111,belo horizonte,MG
4a33612c0b32f7a2e91deaea2a05bda9,2cc50daf3fe30ca67ca4fbfecdbd9291,37555,pouso alegre,MG
9a8b64d850b1680dc488d691a04e1448,f410c57b5acc16bf3e111eae707d1fa9,8235,sao paulo,SP
ce5c8c732842b0d9dd8b950e9d70358e,c8eb59dff82e9e69cadf70af7e4b6b13,89600,joacaba,SC
7a0d24a923461137d9a823de95b5c102,50e0272e769198f7a8751339e98c38e5,74670,goiania,GO
13d4bfc7473f56b5218e656f80d2ac67,34ea5dfaac1f0059dc4eebe650ad636e,19027,presidente prudente,SP
4aa9fe244974a2e7fbd663b9b992a3fd,4cb2234479dea3ea781aeb843608954c,15470,palestina,SP
5a4b754ec98d34c53658d10de7b1f620,962c6b5225cdd53c41509bc38d3a8217,4125,sao paulo,SP
2b3ffb4e78551e897b22e02455f34d8c,8cef958341c4de7f7c982a729d3992d7,8090,sao paulo,SP
747c8921ce4475d2dce57496776885f5,97a0c4f33bf1982206bc39b40e040e50,35502,divinopolis,MG
c0fe3da5b46a731f4fcb8b1cefe71333,fbba76465bd26dd27b80f546d7d4c561,8225,sao paulo,SP
1adf21f3b030df03819530024c21c2ca,3d62afc8493aa5e3e27212d0bb84d74f,13052,campinas,SP
6b5ab683c44fe7723cc4dd9ad28ce19e,a50062ee8cafa20668d7fb68e3cdb3cf,36893,miradouro,MG
47a2bef87106c23f53ffa48f65c2c8f4,2767f1bba0529fe3f48378c05ea40f0f,13802,mogi mirim,SP
0ca32b1a389a605851fe2da8b0e2420f,2d511553aed478aab7c9c1d8041e4be8,12285,cacapava,SP
e557c28ccd3c3442c255d8f05d8b2b4b,7c269b3cde9e20886a72e4b6ad35fe23,5690,sao paulo,SP
3a897024068ed42a183de61d5727d866,adeefbe14d26d3bf90facfeaae35d605,4845,sao paulo,SP
888b16e7a19a04a88229722ce21673eb,f113e425aa56c6c4f83e5cc45f85e5aa,97300,sao gabriel,RS
cafc7ca677c700a6cd857bfc9a1d68ed,2338fb7e169aef6dbe9eb9d9c9d410c8,72410,brasilia,DF
f943587b68f16e53870a00ce97931e54,072f2800542357c2e5b662518a319c25,18460,itarare,SP
3a0d9464f949d26dc04a2d4a13e1aac2,443ed0c23fac9e05d9726d72b9d5d6b5,96201,rio grande,RS
82af2fade4e5f468d620aa02f786d681,7787ba7cf72b65fd269f9e92ecdc4a3b,22271,rio de janeiro,RJ
ca85ad830716e1b7b2964c68c146195d,b1b1e0a969f47ab397202becc860b444,51030,recife,PE
66bf5445b228f0426252659775544d3b,5a1b26f24321efd9bdd49dc98aed8384,11060,santos,SP
e0a036f5b8f574ecc5744cfdafa368fb,74fc4cee29c05e431338956cefa7231c,8730,mogi das cruzes,SP
4e01a32f9dc37358cf6abbb15917a96c,b9b827b003be252370d4f851f603b58d,88160,biguacu,SC
00d1bd043022c327bc464ded6b731f4a,73ddc612bdfdbc01e6d7e37c05c38ea6,7841,franco da rocha,SP
45d631cd3113b427bd58c334a7fbeb04,9ae7ec34cd6f3775c0410239d2565306,5863,sao paulo,SP
5bed8bf593c7bb615573667c79311ca3,fd3ac06f9bdc8860748cd9593e2d9788,27175,pirai,RJ
38a8eed82f0a23ea6ffa40bb72ba9ee6,32b592fcce028e451c41aa6b5fe60add,37502,itajuba,MG
f931854a4d712bee76b807626ef2ff1e,68ced470ae99c8d4cfe4c4847ed81ea8,8820,mogi das cruzes,SP
3b2e666d92ce663a2f35ba3a6bb5df6a,4113a7e912e87f632986e0562da140c7,74075,goiania,GO
d22898ccc66640313fef6774eb39f4e2,c0932bae5877a6f7a5ca323ac49e9a76,16057,aracatuba,SP
c615ff17e5f5d7b06a416472526e785f,11f8725a59be3885e0df9cb80861d471,5006,sao paulo,SP
6dedb64b7cc4bfe0caf12f060f14990b,3370e12bbaf444a362bb56f59a28d376,96300,jaguarao,RS
79b4c20b6bd8e73a360328f99c5242a4,138a20d8905ed6c53727970f56f1303e,26553,mesquita,RJ
23a6843fde89b7a73271d0b7d7ead49e,fad2bf8fa1bdfc125781eb6c62b5ad81,3570,sao paulo,SP
88eec1a222d81af1a2a1ae93c669f459,632afc0c4fbe0df585a016246b2ea574,95047,caxias do sul,RS
85b65af675e83a04f5d0c511dcdf8f62,dc2a7310affa23d52c045d14007f908a,3181,sao paulo,SP
9d8630f8610246a55ea552bfabc443ae,ef611df19e9c9de4f90fadd632473c50,14600,sao joaquim da barra,SP
b39f78012ca3eac8a5c46e5817b1c5bf,c03e11c0a9a101516579db35234b1e8a,24450,sao goncalo,RJ
1981af410fe5233cb4eb0e6708a3765b,79c0a52e339ba9cd9c1ca39fdccef025,65110,sao jose de ribamar,MA
8fcc84cf7888e90fd1598d2e87e2bae4,5b990a40f0cc96373130487e69d4345f,74375,goiania,GO
04932ff700030fe6c723a32ed80bc2ad,f1108e890f45f29145b2432f06f2c7cf,36120,matias barbosa,MG
b1704059166b57898f4860dd1309c796,d3a4ce5e579fccf1e83f3075e1b3bcec,27212,volta redonda,RJ
04fbe9cd7c2f918568c5b4e934a56316,f8705608911e57a47eb024eae31f50cc,54783,camaragibe,PE
a5bd160705f76c0aded4f96d0723b720,0487a94145b40ec78717e7d4044f182d,8041,sao paulo,SP
c2ebc443491a9e2442aa5ae1192fc745,a4bd00d0d3db09794b60b69d53c3e8dd,7263,guarulhos,SP
0b1cfa043d7b3c657583172cfdcfee59,ac41608fab2f3cb75e39404ebbde704a,11075,santos,SP
5299f26b5b5f89cc7bdbfa82c2fe92e3,8deeb5eebb9fecb2822c9a4a1240a5b9,13208,jundiai,SP
273c6f662c38f1ede258db91b1a53f46,a61d4bc7f6774fa131d94675adfe1c00,32641,betim,MG
3ce6cd85b3aba2bdb4c1aecf14f5ac60,ce81fc761b769638385a9bdb9c10dedc,6719,cotia,SP
158a5c9744f7e8bd8d51ea561cce652e,1e060fb5efaa80937d7b9377f9dd0da8,23081,rio de janeiro,RJ
ed326eba566d15b5ec9193e2fca7f929,c5f0d3a9f49be326dd2b7f48ec5d7912,6868,itapecerica da serra,SP
d4d6670e1258513bd852a41914b4f1f4,236e3817f24b45c8a6acf496aebdf699,88980,passo de torres,SC
ae79842e6e74fffdd282a258b22a757b,2df1d02e053e5faf28d6d408aebd07c2,87502,umuarama,PR
ede594735f243320b1e1c24c854ffe94,b862b22cd187711bbb126470e46152c6,8210,sao paulo,SP
ba054847454a0d2726f6e96f66cba531,20abb106d3fc71c6558a35a4e8e67535,6716,cotia,SP
10fe5969e9451138c0f393cf702f8495,7118f503fd56b67980229260380b0f2a,38175,santa juliana,MG
d7425df47f8b1f5432216fc66056e270,61e261fc9720d6ef05f167484504d0f2,72911,aguas lindas de goias,GO
e54a73f1dbf67381532d18a017272110,8d077ba3ae7f203c536f3b3c76e98bd6,78740,rondonopolis,MT
b83afb5eb04c3e8bcd0fb3f903f02ec0,bff4f9bb1e3210cbd8526dffbd87dc58,56000,salgueiro,PE
e267e6af42a8008ec45ab9b187e5d364,f00a38e825137b5d5423ba76da634ad4,35162,ipatinga,MG
a2ea4194defe74e061e09d5edae0f67f,fb94a0ec084fa8e33ec943992e3c6929,37553,pouso alegre,MG
c0789eee49fe7d5d93d5e412c14181ce,debe6716f0bcb2325600aa2bfa0bc0b6,4024,sao paulo,SP
e0e7ee625cb2646f1049f7602dde6d37,b5585a338bb22b66f02541df26cbb9aa,13085,campinas,SP
f2c27ef5248a5235d79ed601b5840a50,36a352838395c11da3e1c6990c0328a8,88132,palhoca,SC
57de18af3ee9319c436bc09bfb515b5d,6879d467c6969cf149a17b5813535837,5018,sao paulo,SP
82239de58e13a902a1dd2ac7ceccddf8,2593559c787f18123388ffc746ea2857,5842,sao paulo,SP
4b363e6fce789d1f4e9b86c41fb88c5b,941c336ba35bc4cbd3c5bda62cfaa767,46550,rio do pires,BA
fc32515d52db6d39df219e2d53229a65,bcbef420bf55cfbca55313ff55af84cb,88702,tubarao,SC
5518e8c318dc100b490ab78cfd249c71,912f312f5067be7ba38d1d512483fec6,12240,sao jose dos campos,SP
ede817456584261629f6f9abc78d11ac,0aca68d6ccefae38da8c19ab63933925,90540,porto alegre,RS
48ce7d9bab9e6278fe04cdaa72f2cd16,b564f7aa3cd22da6ccb1836c6f6cab36,11750,peruibe,SP
9561cbe131566d0fc9b5836adb0a6f51,d7e771496e85a920dd61c0eb2b1f0a32,99250,serafina correa,RS
3af592b8d0d70ca974d68edba8a94656,d1d1a6c00b2fd89ae698048f9bbf37e9,13271,valinhos,SP
6c76d4b3946e791e65b33173ffc14da0,af0450a3075f107a38cd7daadc98f990,2035,sao paulo,SP
de9ebceca7f056c08928dfa4bb245205,bba3f4be9f3287f353960e7730bd12cb,7183,guarulhos,SP
a5e7ae88f3b312ffda6e89e6723dc4a1,9d6db5d0cd11901fcd82ac760a6e1d7e,23830,itaguai,RJ
410283cc80041c4e264bebd76d51cdad,512f59bbd9160e087d2392c61a8e0a0f,16074,aracatuba,SP
6ee2680b4ac6f001ada0350a7960b853,462483c5762cc99a7c728dc2cfb8aaf6,72631,brasilia,DF
09714b907f40049ef6c7e0db105e5fa8,6275f17d7e82e7702321b867bac13e62,7853,franco da rocha,SP
bfe06b878acbfa50da99152d9319b0b3,c00aff7458f86f4bc66622fd9af50697,8615,suzano,SP
