order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c8e84603674d71b14595773f1374773d,1,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-15 02:50:29,29.99,15.31
c8eab0ccabe8cdfc2afce66c1c554ae2,1,800f75019492a0d9ffb2483ae65b59f1,efcd8d2104f1a05d028af7bad20d974b,2017-06-22 09:10:10,39.99,15.1
c8ee25817be1ba8d4baa1d441aff6d48,1,db580783a754f97648c304e049cf4d76,3d8fa2f5b647373c8620330c4e077a9f,2018-08-16 20:05:21,52.99,13.95
c8f48cead5aa6153ed4e86436420bf34,1,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-24 12:30:12,17.99,18.23
c8f74736a2adf12a4057a4c97c8dedb1,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2018-07-04 19:11:42,109.9,27.07
c8f7d209a3462eb5d43a328d824c0b0d,1,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-01-12 15:41:27,48.0,11.73
c8fb73e3313c12aa7978cd59adbd0a6a,1,8719507b451f0290b7a707f076458264,dd5450b022b2d00a2145a66331e1aef6,2018-07-05 12:31:20,59.0,22.34
c8fbeee3ca85a32da48fa57b351b18c2,1,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-03-27 13:35:33,19.9,22.06
c8fe12f276a71635e2f929eac9d2d21e,1,cd1db0c97e4b3644bb52432611e09c58,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-10-27 13:10:16,105.9,114.39
c90025afa3c59ad0768b713161777935,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2018-03-12 02:50:46,56.99,8.72
c908311ac45b5f0fa0a2a362fdf6b233,1,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2018-04-23 15:50:34,119.0,39.71
c90f87f78dfac2717cdb50f16fdd734a,1,0bd478959805d86aabe80febd51789e4,b8578d2d823bd8e251f6fdd02b40902d,2018-05-01 22:50:14,145.0,18.89
c91139ab9ea8b6371861f2cf4dbdb8e1,1,95ed6e881d471156e430b8546ea76ba5,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-11-24 11:15:30,89.0,17.06
c912c210c22a9527553521d8fda44563,1,181f62ad3d1d8b78fa2695f30613b444,b2ba3715d723d245138f291a6fe42594,2018-04-27 09:31:25,259.9,10.17
c91379786e27968d49f8c216a94f7321,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-01-19 10:15:22,107.0,15.5
c919ace1499c5ef88133bf33307ba863,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-05-17 12:54:44,159.99,67.74
c91bb9b296c26b316c8acead6501905a,1,69f58c765fe75f61f1b098a6d0b0943e,8931a84a914b3fe9b1ddaa4d704947ca,2017-05-23 03:55:27,69.9,14.24
c91e35b238a6f290a0ab89a40287fc40,1,c05445666d793190048c0ec1d0bb7f0f,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-21 12:18:47,113.4,19.09
c92a9fd680f588dcff7ff22fce0abbcc,1,052516c377ebbc53a39f053af1db08b4,c0563dd588b775f2e37747ef6ad6c92c,2017-03-15 13:23:19,139.9,12.37
c92ad65cfc1951e1be667976a90d49ea,1,88a3a882d28c386d79c18ac2141eaea1,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-11 11:35:28,109.9,14.86
c93a9cce3de4b250308ad3abfbff0e01,1,6b9411af71e48f2e3ed1f01640c3a75e,77530e9772f57a62c906e1c21538ab82,2018-01-19 10:30:28,148.0,17.29
c94380d457c5b733057185e23d14b4ed,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-01-29 03:37:47,78.0,7.8
c945c6439d4fdc157441d7708ce0da9b,1,46e4940f28c9231a801873e62ca55c53,cc419e0650a3c5ba77189a1882b7556a,2018-03-16 15:10:38,39.99,19.95
c94ddd241e51ad691efa43aaee5b7f7d,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-07-26 08:50:13,205.0,26.27
c9527d3d4735b810b3d42d45aabae2ad,1,610c673331ac3c4fa0f393ce5af9aa2e,8b321bb669392f5163d04c59e235e066,2017-12-26 19:14:13,13.65,7.78
c95614cc539582d4d37f7effd5aa7375,1,53ea9da485f6aed8a6f03a85831fe021,7d13fca15225358621be4086e1eb0964,2018-03-13 02:31:39,219.0,19.41
c95fbcf33d5ba15af6f43da58b673828,1,75b44a10da90b5dbfcfb773c62a492c5,54a1852d1b8f10312c55e906355666ee,2017-07-12 03:25:28,89.99,16.88
c96bee3fe3caeb224420da7bc815b0fe,1,7fa380056f1fbd883cc80a75e60f207b,7c67e1448b00f6e969d365cea6b010ab,2018-08-09 04:55:27,159.98,49.49
c96eb9c4da11e7df402259beeb330f15,1,810cb3c5af006624fa32d362077af85f,373ee4a3a775a733770ca3f790b8b9ac,2017-02-10 18:57:19,45.69,12.93
c96eb9c4da11e7df402259beeb330f15,2,810cb3c5af006624fa32d362077af85f,373ee4a3a775a733770ca3f790b8b9ac,2017-02-10 18:57:19,45.69,12.93
c972da56dd3849df6cfb9e1322aee6b5,1,fdd84aefb08c8f8225e0b8c97429d53b,94144541854e298c2d976cb893b81343,2017-04-28 14:02:36,54.9,20.83
c976316357b5231d511f0a03999aa84f,1,07bcd890d449e493b4ec23d05a9e40ee,bd15ee794d5e640d9dd71b665b2ab15b,2018-07-26 19:30:16,34.9,23.39
c977f4831578bc1ea3d13592827eb6fb,1,68ad45d48d69404aeb71ce87e1b2c948,7c5b05cbdb5542049f38d90d7815b97d,2018-07-02 03:31:26,59.89,19.61
c98034f8df920ed8ca430c1105e3b600,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-13 10:26:32,78.0,23.27
c982c1af10010b2f227a2ceb69a994fa,1,b4b817e5f2c4efc8253b4b679c653847,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-02-23 17:50:26,84.44,17.84
c98702de62a296ed395ffb076e6548d3,1,ee57070aa3b24a06fdd0e02efd2d757d,88460e8ebdecbfecb5f9601833981930,2018-04-16 09:55:20,73.9,13.64
c9890157779e80957a453686f65ed097,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-02-13 02:35:27,13.65,14.1
c99247cb33c25f5437100c61f7289804,1,2a1ac54a9b67c036945d5572a4300887,822bad9bc42b51213ba522fe87b7ab5d,2018-01-31 12:18:58,189.0,17.76
c9a088f0077de94d4b7e57e5a234cea8,1,419ad775cb3c503c2ef135826f81065d,6edacfd9f9074789dad6d62ba7950b9c,2017-10-26 13:28:16,66.9,15.23
c9a4b618ad5f1fe5fff967c85d43d110,1,ceeb8b2d571b23399910f1b83980c973,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-23 13:45:57,53.0,16.13
c9a4b618ad5f1fe5fff967c85d43d110,2,ceeb8b2d571b23399910f1b83980c973,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-23 13:45:57,53.0,16.13
c9a54f6ed83e951ec2cbec315d2333cd,1,5faf9582cc171d5db03fdf4b80076a15,7c67e1448b00f6e969d365cea6b010ab,2017-02-18 14:00:53,176.99,53.79
c9a88d4905eaf518dd4a6fb776134990,1,e357a8646a17191f03fd9f833a0fa29b,bd23da7354813347129d751591d1a6e2,2017-12-11 04:17:28,99.9,11.9
c9ac9cb5ec6a243bb9bd2338199748a5,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-10-20 17:04:10,85.0,13.15
c9b70da85e0373973856f7a37dc6f5d4,1,b584de1994f604fa7dfd0b6b9c6c1b99,a17f621c590ea0fab3d5d883e1630ec6,2017-07-27 09:15:17,55.13,15.14
c9befd31f56327da820200286183ceac,1,aa8cf1d1d094ac7ca06ad3df6d87633a,af4a0e4cfe1d9c26b6712b1be25a72e5,2017-11-30 17:31:05,140.91,18.56
c9c5c51b2fd56209e65b99f320b18b3a,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-23 21:30:39,29.5,13.08
c9d7ad27ee89c6573c6b71db9bac0118,1,fcb9824e33f82adb4fcac27ef46905b5,080102cd0a76b09e0dcf55fcacc60e05,2018-01-18 15:12:34,50.99,21.16
c9d89b0c3d42591ac04fa956aef8fd14,1,696c39c44288187022347dcb177ac304,97512d3fc193b2d1dfcdba0f9d1f0f8a,2018-05-28 08:16:35,63.99,19.42
c9dbbd1ca9411200390b157cb42ea79a,1,9b00d5e140d71a265c6be7d132b32cd2,e067ad2c1c0b48758eb1b5228bcf7a68,2017-05-12 02:55:20,60.9,14.6
c9df3da7ad0c96f09355e11504f68d55,1,24fffbd0188d2b7ceb351214c514b28c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-26 16:22:10,289.9,16.2
c9e3ce22e44e7fcdb3bbd8acff17c3a6,1,09c3d39641970009c198caed304ccfc4,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-19 04:08:00,39.9,15.23
c9ebdcaac4bc255b035e5e250a45f7d0,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-12-01 19:39:13,89.9,13.65
c9fbd3052dbd9c9ff427806225df3ad8,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-04 02:52:34,49.0,13.44
c9fc6a8e6b1fe646f9358b9ea7b1a446,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-01 13:39:30,47.49,16.11
ca135e527ced56014617ee57b5386a2f,1,5c5585c687a0293f10bb748c13cacc71,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-02 21:31:50,74.89,27.06
ca228c2c6dc307c077c98d26bb8de09d,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,2017-07-28 17:15:26,56.99,14.15
ca23ddf87cf569c651185e5ad2628e2d,1,6e0b3bc6a8bcfcca9005f9d220fe4af8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-28 02:50:09,70.0,23.07
ca2b3adfa13249c87545515d1f9a4156,1,071d40163502c7a04c4b49983787485c,1554a68530182680ad5c8b042c3ab563,2018-07-30 19:45:13,75.9,13.63
ca2b3adfa13249c87545515d1f9a4156,2,071d40163502c7a04c4b49983787485c,1554a68530182680ad5c8b042c3ab563,2018-07-30 19:45:13,75.9,13.63
ca2d0999ad1d0d4425ca9403c264cc3e,1,b0c657fb8995510c4729dcb9739226c8,f5a590cf36251cf1162ea35bef76fe84,2018-04-05 09:50:16,95.0,18.55
ca32e37618d388555627885cae8a34d5,1,53d9d735cbf1969f1f2661b9b2c661be,709e16e2b25c7474d980076c6bfc4806,2018-08-22 13:09:56,23.9,13.75
ca3625898fbd48669d50701aba51cd5f,1,1065e0ebef073787a7bf691924c60eeb,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,309.0,1.84
ca3625898fbd48669d50701aba51cd5f,2,0cf2faf9749f53924cea652a09d8e327,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,33.9,1.84
ca3625898fbd48669d50701aba51cd5f,3,0de59eddc63167215c972b0d785ffa7b,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,159.0,3.67
ca3625898fbd48669d50701aba51cd5f,4,0de59eddc63167215c972b0d785ffa7b,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,159.0,3.67
ca3625898fbd48669d50701aba51cd5f,5,5dae498eff2d80057f56122235a36aff,888faa8bfb0b159c37de6d898b961c31,2018-08-17 02:25:07,95.9,0.15
ca3625898fbd48669d50701aba51cd5f,6,4a5c3967bfd3629fe07ef4d0cc8c3818,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,109.9,0.15
ca3625898fbd48669d50701aba51cd5f,7,678c229b41c0e497d35a25a8be1cc631,888faa8bfb0b159c37de6d898b961c31,2018-08-17 02:25:07,95.9,0.15
ca3625898fbd48669d50701aba51cd5f,8,21b524c4c060169fa75ccf08c7da4627,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,63.7,0.15
ca3625898fbd48669d50701aba51cd5f,9,309dd69eb83cea38c51709d62befe1a4,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,56.0,3.68
ca3625898fbd48669d50701aba51cd5f,10,309dd69eb83cea38c51709d62befe1a4,0b35c634521043bf4b47e21547b99ab5,2018-08-16 02:25:07,56.0,3.68
ca3708e6c8014edc9292636d42479ee7,1,9794fba8c8aa64ab4fece2d3cbe731e9,715bbd5ba4e6b74cb0d2f29eb45058b0,2017-11-06 08:10:09,39.9,13.37
ca37d18bde9cdb0ba2b129d3ecabfd04,1,fcc27d197f2e7be2b9a8ecedfd1a1730,12b9676b00f60f3b700e83af21824c0e,2017-11-01 02:49:24,199.0,25.94
ca3a17e05aaef4739aa16cc63be8a117,1,813a30050677eb6996e12eea9ad400bf,01fdefa7697d26ad920e9e0346d4bd1b,2017-08-07 23:45:07,439.0,33.41
ca46dc3fa4fe36c0a82c9e69bcb94fb6,1,81dafd5731170e9cee4d7cc2d0be605c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 02:53:33,510.0,21.45
ca512c4d6486887e158c4400d6406c19,1,dc68ee0fcb033a1ab6714fbb5db60c15,02d35243ea2e497335cd0f076b45675d,2018-03-26 03:10:51,289.0,41.12
ca5824dc67bc4de20753f881aede6b1f,1,ffa255211c5d16ec8ebadcb5729c96ce,128639473a139ac0f3e5f5ade55873a5,2017-05-29 03:23:16,11.9,15.1
ca586f4a85ee254cc0b4e01e30809cb1,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-06-11 22:10:22,95.0,15.42
ca5e507d8621f833ffba625f3303dbf4,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-05-18 11:15:15,49.0,9.27
ca61177bf561a85529ab68e6e3870b34,1,42155695adbe665066ad812855fe523a,e9d99831abad74458942f21e16f33f92,2017-12-29 02:51:13,38.99,14.1
ca66e72f5578f9b35b68982c4865079b,1,32442bee23baee10041f5a964cfcbd15,b1a81260566c1bac3114a6d124413f27,2018-03-30 11:08:36,199.9,20.37
ca67981db1ad515d44e29fed8965d528,1,668b1e2b9471f837ba1797832e3f2012,36a968b544695394e4e9d7572688598f,2018-06-13 04:51:42,34.9,22.06
ca6e0694c46674d5f588f6e0e4ce4440,1,4af84afb6aeb941678e2c3c56ee66343,5f1dc28029d2c244352a68107ec2b542,2017-06-08 15:50:06,20.9,14.1
ca6e9fb5f1a78410c6e1a89640efa8f6,1,e4d6002d3e034177ea1f31aa222cc722,7681ef142fd2c19048da7430856b5588,2018-07-05 21:10:08,560.0,19.22
ca73b77530327511266404c85c36f8bf,1,1e9718b1172540cd45abc1cfa8750da6,cab85505710c7cb9b720bceb52b01cee,2018-05-14 20:53:59,69.9,18.37
ca757dbebcac3d3bbaa4eb7ea0f699c8,1,65c61dcb0156cdde1a197f99b91488e2,66dc1b1632bd6a3e508510c5b3492107,2018-06-15 19:55:29,249.5,39.8
ca7f087476abd2a0a52b29410dab0939,1,4f288e27579d68e616d2712ad669f99e,c60b801f2d52c7f7f91de00870882a75,2018-07-01 23:59:45,179.9,19.36
ca843d205ec288c96c0133bc678c44e8,1,c4ed2d82da509c490c6bb95f55cb4d7c,897060da8b9a21f655304d50fd935913,2017-11-21 09:30:22,41.56,15.1
ca8fa06463178aadc41f6b9422647f50,1,cd48f265a63e13b762601f5f794c5fca,9b013e03b2ab786505a1d3b5c0756754,2018-04-25 17:10:21,43.0,18.23
ca8ff03738f16d623d89e6d57e54715c,1,d6aa421b9567e3e2a3a0caf8fb846cbc,3be634553519fb6536a03e1358e9fdc7,2018-03-26 12:49:26,44.9,21.43
ca90e0247838f37e708b833b004ba84b,1,fb9e76805845146bdd3dbee717b27979,70eea00b476a314817cefde4aad4f89a,2018-07-10 16:32:19,289.9,92.24
ca93131de2c3fc58df457b40df4aff78,1,84ec53de4608c94e064a22e2840807d2,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-06 15:13:53,61.0,13.45
caa15e1aa25a513739966e10636def94,1,2c2491f31fe7320124ccf2f3404354a6,ea8482cd71df3c1969d7b9473ff13abc,2018-03-08 18:10:32,27.99,15.1
caa321f911edb4b272c5e4aa6df6be81,1,c37e775cc9f2dd910db751444447fa3d,8fdca8e349553f99bc738833a62c8802,2017-07-24 06:10:24,11.99,7.78
caa321f911edb4b272c5e4aa6df6be81,2,c37e775cc9f2dd910db751444447fa3d,8fdca8e349553f99bc738833a62c8802,2017-07-24 06:10:24,11.99,7.78
caa7dcd7507e6cdcd45f7ba5d29383a9,1,24c0de23191c9450049b2b3d8749ad35,b5abf4f36adc043117b4fca82c22984c,2017-11-01 03:14:51,61.9,15.87
cab587eb398be7856799cbd4f9f57b28,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2017-08-14 03:55:24,31.9,16.79
cac1850fae99ea24a8186fad4db365bb,1,9614dd0585b52cd086cbdcc2dd5fcda4,7a67c85e85bb2ce8582c35f2203ad736,2018-05-16 08:35:11,69.99,8.88
cac310d079865a77ed15919c1bf688f7,1,27a7e832bcfcd69ff687d611c3e79cbd,d57e18d5f73c7ccb7f7339b61166898d,2018-02-05 03:47:33,37.9,15.11
cac424e74cd7f269d55aecca60a99333,1,ab44178963b4bf809adc477810f9175d,537eb890efff034a88679788b647c564,2018-07-04 16:50:20,24.9,15.27
cac82deb37cf2bbc3f1ccb5ed31aceb4,1,d33f55fbec1f19c63fc6854c2fd65925,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-01 02:30:57,90.0,12.13
cad8ab3b1083311bd57b8ea9aa7c1c85,1,42fd6f72ca3e6f53b25d7a19b0536630,4a3ccda38b2129705f3fb522db62ca31,2018-08-07 12:44:09,128.25,15.21
cadf799bab2fdd6d82d549d720595d8b,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-21 03:30:17,74.99,17.16
cae3d9146c1c3fa6eabd01c19c1dd9f4,1,d3e38ef1760a26d888e58942e16b0a70,7e93a43ef30c4f03f38b393420bc753a,2018-02-28 22:47:05,585.0,18.84
caec30ce615ea62d4c91df14a8df2e2b,1,93b513d693c7e922381d6aec80dfb639,530ec6109d11eaaf87999465c6afee01,2018-05-11 09:14:02,128.9,23.48
caf09f63f8f702663028ad9c731a162f,1,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2018-05-23 16:15:05,54.4,27.14
cafa41a943378224e6de08cac484c475,1,73de16cead7739484a26999628acfbd9,681fce914360217db47784ae28905a96,2018-07-26 09:19:10,33.9,17.17
cafde70fc65139700e7366af413055fe,1,39e2a9a2f088b50daf806b7a7e1aea82,213b25e6f54661939f11710a6fddb871,2018-05-08 22:30:42,37.95,8.82
cafde70fc65139700e7366af413055fe,2,39e2a9a2f088b50daf806b7a7e1aea82,213b25e6f54661939f11710a6fddb871,2018-05-08 22:30:42,37.95,8.82
cafe15573de0adda53dee071a1aa450f,1,6b6b162b177d0f36987993aecbe1c65f,070d165398b553f3b4b851c216b8a358,2018-02-22 14:26:55,109.99,13.11
caff85e7dc33e7dad852a50bb19bba72,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-25 17:44:27,157.0,21.94
caff85e7dc33e7dad852a50bb19bba72,2,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-25 17:44:27,157.0,21.94
cb04c4f13d483754c5b6e420df7cc1dd,1,fe555e0880543633edc71df3737e49eb,0241d4d5d36f10f80c644447315af0bd,2018-05-24 20:56:56,79.9,18.14
cb303a906d3da8596487dc9de116fae8,1,bbdffddcafb9e370fbc41a538d738318,113e3a788b935f48aad63e1c41dac1bd,2017-12-18 00:11:43,8.1,15.1
cb383b52e0b0fc081bddb3bd8a5c5373,1,6addacff5b9a648cf0760f3d943b99b0,2156f2671501a81034d7d07f217609d0,2018-01-31 13:50:24,54.6,14.13
cb3b0bc0bdf657e358637e649e0a4966,1,5d3b065e160c51e883cd7ef509a54176,2c9e548be18521d1c43cde1c582c6de8,2018-04-13 14:50:35,5.5,7.39
cb3b0bc0bdf657e358637e649e0a4966,2,5d3b065e160c51e883cd7ef509a54176,2c9e548be18521d1c43cde1c582c6de8,2018-04-13 14:50:35,5.5,7.39
cb3b0bc0bdf657e358637e649e0a4966,3,5d3b065e160c51e883cd7ef509a54176,2c9e548be18521d1c43cde1c582c6de8,2018-04-13 14:50:35,5.5,7.39
cb3b0bc0bdf657e358637e649e0a4966,4,5d3b065e160c51e883cd7ef509a54176,2c9e548be18521d1c43cde1c582c6de8,2018-04-13 14:50:35,5.5,7.39
cb3b0bc0bdf657e358637e649e0a4966,5,5d3b065e160c51e883cd7ef509a54176,2c9e548be18521d1c43cde1c582c6de8,2018-04-13 14:50:35,5.5,7.39
cb3b0bc0bdf657e358637e649e0a4966,6,5d3b065e160c51e883cd7ef509a54176,2c9e548be18521d1c43cde1c582c6de8,2018-04-13 14:50:35,5.5,7.39
cb40305e23621178c3301f1a202b87ca,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-09-03 21:25:18,119.0,17.08
cb40a144b2a39d4d5111f04b9a57ca92,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-04-24 04:31:37,39.99,22.06
cb42eafc3017a42886e3c0bf40dabee6,1,4a69baa66a13d1adeb41cfe3bc0c27be,bbad7e518d7af88a0897397ffdca1979,2017-12-11 16:21:16,99.9,16.46
cb4e81ca4138be621c104eeb865c4a79,1,3606696d19bbcad6cb6c0e985749862f,d624126b9206f595fb3fbb6ba03b28a8,2017-12-21 02:30:34,32.9,24.9
cb5b5d9d111d57e734d8e22a09ddffaa,1,a097daf6b31bc5c4b2d377e8c5cba4a1,45d33f715e24d15a6ccf5c17b3a23e3c,2017-08-01 15:55:21,83.99,12.93
cb6c4a73c3a96d368b2eb15d29d0a243,1,bcb73e60afae97b054a92e2a80759091,8b321bb669392f5163d04c59e235e066,2018-05-16 12:16:03,18.0,19.04
cb73ee65ccf0d207e4397612b10346dc,1,b0868ddc5f282e1e482593315aa0643d,23a0ffca143a15b9b5bbdb7d552f626a,2018-05-10 11:35:57,379.99,39.35
cb76073dcac4855294787c458ec58b68,1,f494b6e2b8bd806b45b117992c959a8a,0bae85eb84b9fb3bd773911e89288d54,2017-05-24 14:30:14,54.16,12.48
cb7f025ffb69a62e9cf843894bc7f89e,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-08-28 13:15:26,59.9,13.44
cb8372ec4562008e6648acf4fa8b81c7,1,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,2018-08-23 03:09:55,12.9,7.39
cb8372ec4562008e6648acf4fa8b81c7,2,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,2018-08-23 03:09:55,12.9,7.39
cb8372ec4562008e6648acf4fa8b81c7,3,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,2018-08-23 03:09:55,12.9,7.39
cb8a63e70a7f664281f701b6abd79fe5,1,8ed3ae310714d18ee990923aeb411508,082e0bf4cb865a6533b1e8e498cc0255,2018-08-21 07:30:42,87.0,25.71
cb8a63e70a7f664281f701b6abd79fe5,2,b86d1f2c052bc4749ee88bb74688d814,082e0bf4cb865a6533b1e8e498cc0255,2018-08-21 07:30:42,192.0,12.86
cb8a63e70a7f664281f701b6abd79fe5,3,892bc3e900a6ad3cba5112ccdb33466f,082e0bf4cb865a6533b1e8e498cc0255,2018-08-21 07:30:42,76.0,12.86
cb8a63e70a7f664281f701b6abd79fe5,4,8ed3ae310714d18ee990923aeb411508,082e0bf4cb865a6533b1e8e498cc0255,2018-08-21 07:30:42,87.0,25.71
cb8a63e70a7f664281f701b6abd79fe5,5,2b9b580cdc992e165ca0336a078d695f,082e0bf4cb865a6533b1e8e498cc0255,2018-08-21 07:30:42,81.0,12.85
cb8c458795bc8dfe3da5230ce7001eca,1,261a0dd0382f9b866d73c37b3a9e83e4,e9779976487b77c6d4ac45f75ec7afe9,2018-02-13 02:35:47,299.49,16.6
cb8fb99234763886ee0253fd8fcd3d18,1,d6286b24db0db6d5cde06cb31e5b74d4,48162d548f5b1b11b9d29d1e01f75a61,2017-07-24 13:10:06,324.3,33.02
cba3306126337d8de821145b22b9b0e0,1,bcb815bba008d89458e428078c0b9211,e5a3438891c0bfdb9394643f95273d8e,2017-12-11 09:22:06,48.3,8.27
cba44aa41766f6210b875f576a4241e4,1,5d2d01b64b76916f0cbe74e407041187,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-18 18:20:34,36.4,15.36
cba96e186e4dd8d172b398e01df4027d,1,58816ce2ec224ea03aff8abe045f8407,955fee9216a65b617aa5c0531780ce60,2018-06-12 10:55:17,93.0,11.28
cbaed20b95fa45e7962bcb86140efd33,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-22 21:02:25,69.0,14.23
cbb7694680a105281d391bf7002c0477,1,5a286d54a7400c4a0921c6e99300d684,7494d0dcba8551df6cf37f1b905dc2f7,2018-05-10 03:35:22,45.9,17.07
cbb7694680a105281d391bf7002c0477,2,72812018ad2a03141873af8e588d75ec,14d7985702e72162bbf13b6beb74ab2b,2018-05-10 03:35:22,55.0,17.07
cbb7694680a105281d391bf7002c0477,3,0e34466be9b2d3af8e189b6d27d5eaf3,4c498c7345e89aebad651544829beca0,2018-05-10 03:35:22,38.9,4.27
cbbb524a0e1646aa6cf7a3c0bbe517ad,1,bab7ff9abbcc13690a62d015f2ca8e44,229c3efbfb0ea2058de4ccdfbc3d784a,2016-10-10 02:46:24,75.0,20.58
cbc7e44581d2fd89d19be4699b356a62,1,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,2018-04-09 08:09:01,99.9,21.78
cbc956fc2a27bbc8dc18bd3a27ce7127,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-03-15 02:30:31,144.99,18.59
cbcffd62e7d1e6d26d3a6657731cb96a,1,111a3ef82d77e13260a73fbf58c41da5,dee656f0f566ed1aa85bd137c943f08f,2018-03-02 09:55:50,38.9,15.1
cbd72908cd519d4501d42b94604a313a,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-04-04 18:35:23,349.9,26.97
cbea63556805f3965ab75f4f56a79508,1,2ad2f5e9d792e5c06603614f2f681c26,94e93ce877be27a515118dbfd2c2be41,2017-05-26 13:05:57,379.9,15.68
cbeba463c9f0f56c92b94e656a6b7ccf,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-05-25 02:35:07,99.7,15.45
cbfe43d4a7e8df6def7f9247e1c6120e,1,c6bf8cc852eee5c4ab264e792a9c23a1,5dceca129747e92ff8ef7a997dc4f8ca,2017-07-10 04:25:19,14.0,13.37
